GEOID_TEXT,from_id,total_distance,walking_distance,transfers,travel_time_total,walking_time,wait_time_total,ewm_accessibility_score
360471196003,o_360471196003,4640.732003,1557.209,0,41.16666667,26.45,2.45,0.8579966495
360471196004,o_360471196004,4495.73291,1620.068,0,41.31666667,27.6,2.3,0.8546624473
360471198001,o_360471198001,3965.407639,867.26,1,24.83333333,14.7,6,0.6915721296
360471198002,o_360471198002,4258.908124,2077.195,1,40.56666667,35.31666667,4.05,0.6063063694
360471198003,o_360471198003,4349.497121,1370.594,1,38.38333333,23.35,6.233333333,0.6457683693
360471200001,o_360471200001,7809.613901,1530.411,2,38.95,25.96666667,10.13333333,0.4005553115
360471200002,o_360471200002,5035.98791,2160.323,0,50.13333333,36.68333333,2.483333333,0.8121099338
360471202001,o_360471202001,8359.551085,1442.278,2,38.95,24.46666667,10.13333333,0.4042627151
360471202002,o_360471202002,8352.723085,1435.45,2,38.81666667,24.33333333,10.26666667,0.404645764
360471208011,o_360471208011,4550.88091,1675.216,0,42.13333333,28.41666667,1.483333333,0.8519035397
360471208012,o_360471208012,4489.935003,1406.412,0,38.61666667,23.9,1.733333333,0.8710364051
360471208013,o_360471208013,5208.84454,1085.844,0,38.08333333,18.46666667,2.266666667,0.8874511363
360471208014,o_360471208014,4914.515116,1120.296,0,37.16666667,19.13333333,3.183333333,0.8856718263
360471208021,o_360471208021,5728.212752,1761.935,0,47.96666667,29.9,1.383333333,0.8375118416
360471208022,o_360471208022,5841.36754,1718.367,0,47.9,29.15,1.45,0.8397265014
360471208031,o_360471208031,5475.579814,1066.164,0,39.2,18.2,1.15,0.8882786808
360471210001,o_360471210001,4239.66191,1363.997,0,36.98333333,23.26666667,3.366666667,0.8732575102
360471210002,o_360471210002,4247.52991,1371.865,0,37.03333333,23.31666667,3.316666667,0.8729494891
360471214001,o_360471214001,4967.200116,1172.981,0,38,19.96666667,2.35,0.8829677523
360471214002,o_360471214002,5184.90654,1061.906,0,37.8,18.18333333,2.55,0.8885571239
360471220001,o_360471220001,5902.484367,1608.087,0,46.8,27.3,2.55,0.8454146214
360471220002,o_360471220002,5018.790003,1935.267,0,47.21666667,32.86666667,2.133333333,0.8289445011
360471237001,o_360471237001,1853.602786,1606.578,0,28.18333333,27.23333333,1.55,0.8782941644
360471237002,o_360471237002,2038.647029,1829.198,0,32.05,30.9,1.066666667,0.8615901852
360471237003,o_360471237003,2689.583268,586.211,1,19.88333333,9.883333333,5.9,0.7167644633
360471502001,o_360471502001,2812.048564,419.675,0,16.91666667,7.133333333,1.6,0.9568015725
360471502002,o_360471502002,2389.830925,385.327,0,14.88333333,6.55,3.633333333,0.9589657668
360471502003,o_360471502003,1808.590105,951.556,0,17.81666667,16.31666667,2.65,0.9257750499
360471522001,o_360471522001,4767.0474,1162.923,1,29.08333333,19.75,4.383333333,0.670212491
360471522002,o_360471522002,4078.128046,1083.427,1,30.46666667,18.41666667,8.533333333,0.6684488234
360471522003,o_360471522003,3621.258046,626.557,1,22.71666667,10.66666667,16.28333333,0.6925715613
360050002001,o_360050002001,5569.749367,1358.969,2,40.15,23.11666667,12.05,0.4115615493
360050002002,o_360050002002,5230.43562,2268.864,1,53.93333333,38.26666667,5.2,0.57645529
360050002003,o_360050002003,6012.862969,1130.742,2,39.75,19.16666667,12.45,0.4235506985
360050004001,o_360050004001,6640.363689,754.017,1,31.9,12.76666667,7.116666667,0.6817010287
360050004002,o_360050004002,5519.310367,1308.53,2,39.18333333,22.15,13.01666667,0.4143676429
360050004003,o_360050004003,6111.243578,934.865,2,38.05,15.9,14.15,0.4337542878
360050004004,o_360050004004,4214.6037,1303.09,1,36.96666667,21.96666667,10.05,0.6460549277
360050016001,o_360050016001,4264.470655,1010.007,1,32.98333333,17.15,5.55,0.6740430877
360050016002,o_360050016002,4408.614288,1835.849,1,40.83333333,31,7.9,0.6139008942
360050016003,o_360050016003,3698.995871,1331.044,1,34.96666667,22.58333333,7.6,0.6515678183
360050016004,o_360050016004,4658.9182,1198.36,2,33.35,20.36666667,12.31666667,0.4303965997
360050019011,o_360050019011,1804.683844,1281.266,0,23.9,21.63333333,7.3,0.8931627933
360050019021,o_360050019021,2937.346628,575.242,1,22.13333333,9.75,5.416666667,0.7148939236
360050019031,o_360050019031,3524.070119,329.509,1,21.85,5.566666667,5.7,0.7274727733
360050019032,o_360050019032,5400.3292,871.12,1,1,14.75,4.516666667,0.7170790938
360050020011,o_360050020011,4352.427138,2478.217,0,46.35,41.85,1.383333333,0.801907443
360050020012,o_360050020012,4606.208733,2131.809,1,43.06666667,35.96666667,5.666666667,0.5974245796
360050020013,o_360050020013,4148.122138,2273.912,0,42.91666667,38.41666667,4.816666667,0.8126531267
360050020021,o_360050020021,4241.390138,2367.18,0,44.6,40.1,3.133333333,0.8075983403
360050020022,o_360050020022,4485.508184,2272.29,1,44.3,38.33333333,4.433333333,0.5901968869
360050020023,o_360050020023,4007.805138,2133.595,0,40.63333333,36.13333333,7.1,0.8199371703
360050023001,o_360050023001,1514.082779,901.283,0,16.78333333,15.28333333,2.983333333,0.9303611693
360050023002,o_360050023002,1614.582779,1001.783,0,18.53333333,17.03333333,1.233333333,0.9249966117
360050023003,o_360050023003,1620.619031,1268.78,0,24.05,21.41666667,6.2,0.8958920455
360050024001,o_360050024001,5418.949594,2129.356,0,52.61666667,36,2.983333333,0.8096180866
360050025001,o_360050025001,2056.672543,847.026,1,22.96666667,14.26666667,3.633333333,0.7034493008
360050025002,o_360050025002,2638.357444,731.842,1,21.95,12.3,5.6,0.7067344737
360050025003,o_360050025003,2070.747742,1270.066,0,24.53333333,21.53333333,2.016666667,0.900501794
360050025004,o_360050025004,2050.334742,1249.653,0,24.16666667,21.16666667,2.383333333,0.9016058469
360050025005,o_360050025005,2264.848804,724.567,1,19.18333333,12.26666667,8.366666667,0.7067518897
360050027011,o_360050027011,2529.257367,497.788,1,22.61666667,8.45,3.983333333,0.7220294144
360050027012,o_360050027012,2599.223444,692.708,1,21.33333333,11.68333333,6.216666667,0.7087400442
360050027021,o_360050027021,2200.182575,1051.763,0,23.76666667,17.65,1.516666667,0.9146931617
360050027022,o_360050027022,2416.558367,385.089,1,20.63333333,6.466666667,5.966666667,0.7280720503
360050027023,o_360050027023,2257.831184,681.951,1,22.88333333,11.45,3.716666667,0.7124372326
360050027024,o_360050027024,1990.495874,1099.072,0,23.1,18.48333333,2.183333333,0.9121576502
360050028001,o_360050028001,3206.250423,1423.813,1,33.33333333,24.05,7.216666667,0.6500882585
360050028002,o_360050028002,3957.781693,1469.632,1,36.5,24.83333333,4.05,0.6469162718
360050028003,o_360050028003,3331.706423,1549.269,1,35.45,26.16666667,5.1,0.6434789476
360050028004,o_360050028004,3500.863454,1430.247,1,34.36666667,24.11666667,6.183333333,0.6494962211
360050031001,o_360050031001,2053.991028,1866.555,0,32.58333333,31.48333333,1.033333333,0.8589373758
360050033001,o_360050033001,2160.687027,1697.612,0,31.75,28.66666667,1.033333333,0.8692495609
360050033002,o_360050033002,1875.387201,1592.648,0,28.78333333,26.9,4,0.8747124726
360050033003,o_360050033003,1714.658201,1431.919,0,26.05,24.16666667,6.733333333,0.8832077757
360050035001,o_360050035001,1862.070825,545.426,0,16.2,9.1,1.083333333,0.9538370374
360050035002,o_360050035002,1406.011028,1218.575,0,21.65,20.55,3.966666667,0.9055357772
360050035003,o_360050035003,1707.076575,558.657,0,15.53333333,9.416666667,1.75,0.9530204894
360050037001,o_360050037001,1499.779874,608.356,0,14.86666667,10.25,2.416666667,0.9504109575
360050038001,o_360050038001,4141.230138,2267.02,0,42.96666667,38.46666667,4.766666667,0.8128022351
360050039001,o_360050039001,2063.708543,854.062,1,23.05,14.35,3.55,0.7031241525
360050039002,o_360050039002,1803.908695,987.2,0,22.91666667,16.68333333,2.166666667,0.919125139
360050039003,o_360050039003,1564.312742,763.631,0,16.06666667,13.06666667,1.983333333,0.9403209691
360050039004,o_360050039004,1430.362549,1136.702,0,21.2,19.11666667,4.4,0.9100957912
360050039005,o_360050039005,1465.370549,1171.71,0,21.78333333,19.7,3.816666667,0.9082609014
360050040011,o_360050040011,3197.288878,1418.354,0,28.01666667,24.01666667,3.466666667,0.8830158673
360050041001,o_360050041001,1502.888549,1209.228,0,22.36666667,20.28333333,3.233333333,0.9063482747
360050041002,o_360050041002,1723.238346,925.447,0,17.71666667,15.71666667,1.833333333,0.9291442249
360050041003,o_360050041003,1054.429643,772.296,0,14.15,13.16666667,3.133333333,0.9415523365
360050041004,o_360050041004,1089.415643,807.282,0,14.68333333,13.7,2.6,0.9397824705
360050042001,o_360050042001,4841.342988,921.171,1,26.03333333,15.58333333,6.45,0.6842806185
360050042002,o_360050042002,3890.933531,1681.421,0,40.15,28.6,1.966666667,0.8545502813
360050042003,o_360050042003,3463.13931,1917.671,0,40.31666667,32.31666667,1.25,0.843451371
360050042004,o_360050042004,3775.815871,1407.864,1,36.26666667,23.88333333,6.3,0.647515733
360050042005,o_360050042005,3424.41931,1878.951,0,39.63333333,31.63333333,1.933333333,0.8455299097
360050042006,o_360050042006,3371.88131,1826.413,0,38.86666667,30.86666667,2.7,0.8481436409
360050042007,o_360050042007,3509.628599,1954.141,0,40.28333333,33.03333333,1.833333333,0.8401985562
360050043001,o_360050043001,986.8170044,549.223,0,10.75,9.333333333,2.233333333,0.9598883171
360050043002,o_360050043002,869.1498101,587.017,0,10.55,9.883333333,2.433333333,0.958078313
360050043003,o_360050043003,1128.912643,846.779,0,15.2,14.21666667,2.083333333,0.9378943426
360050043004,o_360050043004,1513.880028,1326.444,0,23.5,22.4,2.116666667,0.8998143106
360050044001,o_360050044001,3700.854573,1315.379,0,27.7,22.2,3.783333333,0.8876690741
360050044002,o_360050044002,3668.730573,1283.255,0,27.15,21.65,4.333333333,0.8893717491
360050044003,o_360050044003,2907.616915,2108.35,0,39.83333333,35.7,1.733333333,0.8334061554
360050044004,o_360050044004,4265.564594,1257.945,0,27.76666667,21.26666667,3.716666667,0.8895232541
360050046001,o_360050046001,3858.234531,1648.722,0,39.53333333,27.98333333,2.583333333,0.8563565546
360050048001,o_360050048001,3369.651895,616.655,1,17,10.53333333,11.11666667,0.7082258992
360050048002,o_360050048002,3421.659009,1503.969,1,36.65,25.45,3.9,0.646283182
360050050011,o_360050050011,2759.894303,1964.712,0,38.2,33.33333333,1.35,0.8443638554
360050050012,o_360050050012,3376.700423,1594.263,1,36.28333333,27,4.266666667,0.6410130703
360050050013,o_360050050013,3373.843423,1591.406,1,36.15,26.86666667,4.4,0.641273134
360050050014,o_360050050014,3442.831423,1660.394,1,37.28333333,28,3.266666667,0.6376780873
360050050021,o_360050050021,2519.959802,1924.976,0,36.31666667,32.66666667,3.233333333,0.8464335029
360050050022,o_360050050022,2459.141802,1864.158,0,35.3,31.65,4.25,0.8496253853
360050050023,o_360050050023,2649.305802,2054.322,0,38.51666667,34.86666667,1.033333333,0.8395964778
360050050024,o_360050050024,2769.030303,1973.848,0,38.38333333,33.51666667,1.166666667,0.8438449832
360050051001,o_360050051001,1005.477532,615.517,0,12.13333333,10.43333333,3.1,0.9531545931
360050051002,o_360050051002,1533.264742,732.583,0,15.4,12.4,2.65,0.942140452
360050051003,o_360050051003,837.4448101,555.312,0,10.01666667,9.35,2.966666667,0.9597465637
360050052001,o_360050052001,2419.990802,1825.007,0,34.55,30.9,5,0.8518030624
360050052002,o_360050052002,2350.742464,2117.701,0,37.33333333,35.85,2.216666667,0.8363480267
360050053001,o_360050053001,2449.102828,2111.922,0,38.01666667,35.81666667,6.083333333,0.8295285958
360050053002,o_360050053002,2234.283828,1897.103,0,34.45,32.25,1.65,0.8532318396
360050054001,o_360050054001,2774.425551,1529.282,0,34.28333333,25.96666667,1.866666667,0.8729721516
360050054002,o_360050054002,2464.173802,1869.19,0,35.45,31.8,4.1,0.8492765124
360050054003,o_360050054003,2261.214303,1466.032,0,29.8,24.93333333,1.75,0.8830782896
360050054004,o_360050054004,3917.686225,2706.554,0,52.01666667,45.75,2.133333333,0.7822287801
360050056001,o_360050056001,5011.596093,781.596,1,34.71666667,13.15,8.95,0.6782781448
360050056002,o_360050056002,4986.834093,756.834,1,34.28333333,12.71666667,9.383333333,0.6796026799
360050056003,o_360050056003,2658.572051,1613.627,0,34.51666667,27.41666667,1.633333333,0.868475073
360050059021,o_360050059021,1584.079431,932.873,0,20.35,15.73333333,1.233333333,0.9272058028
360050059022,o_360050059022,1245.300866,970.019,0,18.3,16.35,3.283333333,0.9250635723
360050060001,o_360050060001,2874.017815,1276.402,0,30.51666667,21.6,3.35,0.8893562092
360050060002,o_360050060002,2986.11683,1726.703,0,37.65,29.3,3.966666667,0.8540323901
360050061001,o_360050061001,2187.254812,873.215,1,19.6,14.8,5.666666667,0.7021072325
360050061002,o_360050061002,1316.782866,1041.501,0,19.5,17.55,5.366666667,0.9161915579
360050061003,o_360050061003,1433.34581,1151.213,0,20.05,19.38333333,4.216666667,0.9108053215
360050061004,o_360050061004,2300.139484,698.776,1,17.78333333,11.78333333,4.55,0.7157550796
360050062001,o_360050062001,5159.865469,586.53,1,33.93333333,9.833333333,8.016666667,0.6914840571
360050062002,o_360050062002,4899.283583,669.306,1,33.81666667,11.25,8.133333333,0.6873006219
360050062003,o_360050062003,5054.345615,657.595,1,34.35,11.03333333,7.6,0.6878456529
360050062004,o_360050062004,5412.042093,1182.042,1,41.48333333,19.91666667,5.466666667,0.652054372
360050062005,o_360050062005,4110.435251,713.329,1,21.35,12.13333333,11.16666667,0.6958845656
360050063011,o_360050063011,1619.37541,884.134,0,18.05,15,2,0.9311703881
360050063012,o_360050063012,1472.03841,736.797,0,15.56666667,12.51666667,4.483333333,0.9389292171
360050063013,o_360050063013,1134.20606,788.331,0,14.88333333,13.45,5.166666667,0.936414599
360050063014,o_360050063014,868.1641418,524.334,0,11.15,8.833333333,1.416666667,0.962568705
360050063015,o_360050063015,1487.610742,686.929,0,14.66666667,11.66666667,6.666666667,0.9393841486
360050063016,o_360050063016,1102.00506,756.13,0,14.31666667,12.88333333,5.733333333,0.9381411062
360050063021,o_360050063021,2067.04841,1331.807,0,25.56666667,22.51666667,1.483333333,0.8967299454
360050064001,o_360050064001,3853.98423,1079.022,1,26.51666667,18.3,6,0.6777488286
360050064002,o_360050064002,3780.152808,1073.692,0,32.36666667,18.2,1.916666667,0.8988312782
360050064003,o_360050064003,4435.486251,1038.38,1,26.83333333,17.61666667,5.683333333,0.6787612336
360050064004,o_360050064004,2775.506312,1596.293,0,32.45,27.15,6.45,0.8639703537
360050065001,o_360050065001,759.171643,477.038,0,9.033333333,8.05,2.533333333,0.9661850695
360050065002,o_360050065002,1109.266342,746.857,0,16.46666667,12.58333333,1.566666667,0.9429576351
360050065003,o_360050065003,705.240643,423.107,0,8.066666667,7.083333333,3.5,0.9690993132
360050065004,o_360050065004,538.893643,256.76,0,5.3,4.316666667,6.266666667,0.9778115055
360050067001,o_360050067001,1027.62181,745.489,0,13.33333333,12.66666667,2.933333333,0.9444746322
360050067002,o_360050067002,800.920643,518.787,0,9.683333333,8.7,1.883333333,0.9640556152
360050067003,o_360050067003,1093.269643,811.136,0,14.6,13.61666667,5.966666667,0.93465641
360050067004,o_360050067004,968.614643,686.481,0,12.53333333,11.55,8.033333333,0.9411765708
360050067005,o_360050067005,733.580643,451.447,0,8.583333333,7.6,2.983333333,0.967556727
360050067006,o_360050067006,932.8558101,650.723,0,11.63333333,10.96666667,4.633333333,0.9495972604
360050068001,o_360050068001,3536.27323,761.311,1,21.16666667,12.95,11.35,0.6944732545
360050068002,o_360050068002,4271.339251,874.233,1,24.06666667,14.85,8.45,0.6874052901
360050068003,o_360050068003,3810.76123,1035.799,1,25.8,17.58333333,6.716666667,0.6800097239
360050069001,o_360050069001,1368.289731,544.009,1,13.03333333,9.233333333,4.233333333,0.7327223433
360050069002,o_360050069002,1185.749643,903.616,0,16.2,15.21666667,4.366666667,0.9297332662
360050069003,o_360050069003,1153.627643,871.494,0,15.66666667,14.68333333,4.9,0.9314144317
360050069004,o_360050069004,1491.31281,1209.18,0,21,20.33333333,3.266666667,0.907787527
360050070001,o_360050070001,3723.64223,948.68,1,24.3,16.08333333,8.216666667,0.6846381481
360050070002,o_360050070002,2807.512389,1158.504,0,28.36666667,19.65,1.483333333,0.9015597538
360050070003,o_360050070003,3251.902536,1083.481,1,25.23333333,18.51666667,7.283333333,0.6782057056
360050071001,o_360050071001,1514.923605,1028.913,0,20.06666667,17.4,1.816666667,0.9212008155
360050071002,o_360050071002,1074.29781,792.165,0,14.01666667,13.35,2.25,0.9421496895
360050072001,o_360050072001,3063.485536,895.064,1,22.01666667,15.3,10.5,0.688180507
360050072002,o_360050072002,3211.922536,1043.501,1,24.48333333,17.76666667,8.033333333,0.6804090576
360050072003,o_360050072003,2273.437988,1217.481,0,26.21666667,20.75,3.633333333,0.898412469
360050072004,o_360050072004,3220.382536,1051.961,1,24.63333333,17.91666667,7.883333333,0.6799540167
360050073001,o_360050073001,1797.78555,483.019,1,12.06666667,8.15,5.2,0.7348318089
360050073002,o_360050073002,1760.50655,445.74,1,11.43333333,7.516666667,5.833333333,0.7368013761
360050073003,o_360050073003,1923.031546,1045.859,0,20.1,17.6,4.833333333,0.9146216009
360050074001,o_360050074001,4729.371419,1134.754,1,37.65,19.2,5.85,0.6600718662
360050074002,o_360050074002,4239.377338,1183.331,1,35.7,20.06666667,7.8,0.6575956338
360050074003,o_360050074003,4535.630434,1274.317,1,38.35,21.61666667,5.15,0.6527396834
360050075001,o_360050075001,1376.184643,1094.051,0,19.4,18.41666667,1.166666667,0.9197174131
360050075002,o_360050075002,1575.877605,1089.867,0,20.78333333,18.31666667,6.4,0.9097932413
360050075003,o_360050075003,2375.398308,1801.223,0,33.86666667,30.36666667,2.75,0.8577827975
360050075004,o_360050075004,3304.494582,768.254,1,23.85,12.96666667,4.333333333,0.7027172305
360050076001,o_360050076001,3865.85423,1090.892,1,26.65,18.43333333,5.866666667,0.6772096247
