fid,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CORRECT_NY,CORRECT__1,CORRECT__2,CORRECT__3,CORRECT__4,CORRECT__5,CORRECT__6,CORRECT__7,CORRECT__8,GiZScore,Hotspot
7751.000000000000000,"36","081","099703","2","360810997032",Block Group 2,G5030,S,147673.000000000000000,0.000000000000000,"+40.7842856",-073.7742654,o_360810997032,"7393.877107","2360.444","0","63.55","39.81666667","1.533333333","0.7814609748",0.781000000000000,-2.415909643546657,95% Cold Spot
7816.000000000000000,"36","005","021800","4","360050218004",Block Group 4,G5030,S,62207.000000000000000,0.000000000000000,"+40.8372181",-073.8693565,o_360050218004,"2285.240312","1106.027","0","24.06666667","18.76666667","4.933333333","0.9053620855",0.905000000000000,-0.222224966841259,Not Significant
7817.000000000000000,"36","005","021200","1","360050212001",Block Group 1,G5030,S,21277.000000000000000,0.000000000000000,"+40.8363711",-073.8602814,o_360050212001,"1657.258915","857.992","0","18.71666667","14.58333333","4.583333333","0.9277559217",0.928000000000000,1.401507004837024,Not Significant
7818.000000000000000,"36","005","021100","2","360050211002",Block Group 2,G5030,S,40871.000000000000000,0.000000000000000,"+40.8423625",-073.9234554,o_360050211002,"1601.013341","1050.777","0","18.95","17.95","6.033333333","0.9141174994",0.914000000000000,1.481251417118286,Not Significant
7819.000000000000000,"36","005","021301","1","360050213011",Block Group 1,G5030,S,20868.000000000000000,0.000000000000000,"+40.8456698",-073.9181316,o_360050213011,"1473.287757","1168.069","0","21.58333333","19.83333333","2.35","0.9106271994",0.911000000000000,1.492246081898849,Not Significant
7820.000000000000000,"36","005","021302","2","360050213022",Block Group 2,G5030,S,62279.000000000000000,0.000000000000000,"+40.8441893",-073.9195893,o_360050213022,"1729.932341","1179.696","0","21.01666667","20.01666667","3.966666667","0.9074652789",0.907000000000000,1.470213467440281,Not Significant
7821.000000000000000,"36","005","021502","1","360050215021",Block Group 1,G5030,S,47872.000000000000000,0.000000000000000,"+40.8492259",-073.9148595,o_360050215021,"12386.90226","851.264","0","19.88333333","14.45","2.45","0.903419737",0.903000000000000,1.693101641128997,90% Hot Spot
7822.000000000000000,"36","005","021502","3","360050215023",Block Group 3,G5030,S,36066.000000000000000,0.000000000000000,"+40.8471724",-073.9174834,o_360050215023,"1434.376757","1129.158","0","20.78333333","19.03333333","3.15","0.912861786",0.913000000000000,1.426208398888777,Not Significant
7823.000000000000000,"36","005","021601","1","360050216011",Block Group 1,G5030,S,51713.000000000000000,0.000000000000000,"+40.8386960",-073.8650745,o_360050216011,"2015.328137","1797.988","0","31.9","30.51666667","1.8","0.8622212087",0.862000000000000,1.101284470504789,Not Significant
7824.000000000000000,"36","005","021800","1","360050218001",Block Group 1,G5030,S,16937.000000000000000,0.000000000000000,"+40.8386890",-073.8669823,o_360050218001,"2003.955549","1491.914","0","27.73333333","25.43333333","1.266666667","0.8852179816",0.885000000000000,0.919744770937686,Not Significant
7825.000000000000000,"36","005","021800","3","360050218003",Block Group 3,G5030,S,74117.000000000000000,0.000000000000000,"+40.8378347",-073.8681320,o_360050218003,"2143.399579","1428.927","0","27.46666667","24.25","1.533333333","0.8885770855",0.889000000000000,0.256553054184796,Not Significant
7826.000000000000000,"36","005","021800","5","360050218005",Block Group 5,G5030,S,108005.000000000000000,0.000000000000000,"+40.8375293",-073.8718240,o_360050218005,"2570.674326","1692.702","0","32.53333333","28.58333333","3.45","0.8638591298",0.864000000000000,-0.002208871385406,Not Significant
7827.000000000000000,"36","005","021900","1","360050219001",Block Group 1,G5030,S,142939.000000000000000,0.000000000000000,"+40.8396448",-073.9196221,o_360050219001,"1161.199341","610.963","0","11.45","10.45","2.183333333","0.9550684115",0.955000000000000,1.839206464944603,90% Hot Spot
7828.000000000000000,"36","005","022000","1","360050220001",Block Group 1,G5030,S,228610.000000000000000,0.000000000000000,"+40.8433426",-073.8724290,o_360050220001,"2647.6554","1534.083","0","32.61666667","25.85","2.633333333","0.8740433545",0.874000000000000,0.831644024547623,Not Significant
7829.000000000000000,"36","005","022300","2","360050223002",Block Group 2,G5030,S,20877.000000000000000,0.000000000000000,"+40.8407534",-073.9156269,o_360050223002,"1178.151341","627.915","0","11.73333333","10.73333333","1.9","0.9541787862",0.954000000000000,2.461160078140812,95% Hot Spot
7830.000000000000000,"36","005","022701","1","360050227011",Block Group 1,G5030,S,23095.000000000000000,0.000000000000000,"+40.8478758",-073.9110657,o_360050227011,"1189.363678","944.618","0","17.65","16.06666667","1.733333333","0.929561456",0.930000000000000,2.279393856201563,95% Hot Spot
7831.000000000000000,"36","005","022404","1","360050224041",Block Group 1,G5030,S,19720.000000000000000,0.000000000000000,"+40.8534436",-073.8672313,o_360050224041,"2226.725048","497.53","0","15.2","8.366666667","4.416666667","0.9514874034",0.951000000000000,1.167691983865931,Not Significant
7832.000000000000000,"36","005","022404","3","360050224043",Block Group 3,G5030,S,36309.000000000000000,0.000000000000000,"+40.8516841",-073.8663155,o_360050224043,"2999.643553","1026.466","0","25.7","17.26666667","1.866666667","0.9113433485",0.911000000000000,1.450967146568653,Not Significant
7833.000000000000000,"36","005","022500","4","360050225004",Block Group 4,G5030,S,47291.000000000000000,0.000000000000000,"+40.8392117",-073.9118118,o_360050225004,"748.2493441","226.748","0","6.933333333","3.8","1.383333333","0.9847866312",0.985000000000000,2.659509088849452,99% Hot Spot
7834.000000000000000,"36","005","044800","2","360050448002",Block Group 2,G5030,S,66946.000000000000000,0.000000000000000,"+40.8951747",-073.8426248,o_360050448002,"1827.437217","1454.564","0","26.25","24.48333333","4.916666667","0.8843424938",0.884000000000000,0.088670495842155,Not Significant
7836.000000000000000,"36","005","021302","1","360050213021",Block Group 1,G5030,S,53570.000000000000000,0.000000000000000,"+40.8426591",-073.9191020,o_360050213021,"1619.279341","1069.043","0","19.16666667","18.16666667","5.816666667","0.9132729684",0.913000000000000,1.913300487994102,90% Hot Spot
7837.000000000000000,"36","005","004800","2","360050048002",Block Group 2,G5030,S,85619.000000000000000,0.000000000000000,"+40.8261454",-073.8745189,o_360050048002,"3421.659009","1503.969","1","36.65","25.45","3.9","0.646283182",0.646000000000000,-2.273619004507434,95% Cold Spot
7838.000000000000000,"36","005","041100","2","360050411002",Block Group 2,G5030,S,28424.000000000000000,0.000000000000000,"+40.8758466",-073.8873990,o_360050411002,"1856.631213","427.526","0","14.55","7.233333333","3.4","0.9586640718",0.959000000000000,1.412660803365708,Not Significant
7839.000000000000000,"36","005","034400","1","360050344001",Block Group 1,G5030,S,60650.000000000000000,0.000000000000000,"+40.8665870",-073.8571908,o_360050344001,"2058.469791","1681.064","0","30.33333333","28.26666667","6.383333333","0.8639311129",0.864000000000000,0.457353691625527,Not Significant
7840.000000000000000,"36","005","031200","2","360050312002",Block Group 2,G5030,S,119208.000000000000000,0.000000000000000,"+40.8607321",-073.8423477,o_360050312002,"975.724523","855.733","0","15.08333333","14.53333333","4.333333333","0.9341065735",0.934000000000000,1.748283387093054,90% Hot Spot
7841.000000000000000,"36","005","019900","1","360050199001",Block Group 1,G5030,S,23240.000000000000000,0.000000000000000,"+40.8368209",-073.9229023,o_360050199001,"1925.41893","780.453","0","15.8","13.3","1.183333333","0.9400895297",0.940000000000000,1.723545007613869,90% Hot Spot
7842.000000000000000,"36","005","022500","3","360050225003",Block Group 3,G5030,S,25832.000000000000000,0.000000000000000,"+40.8380525",-073.9101141,o_360050225003,"1042.728136","745.174","0","15.06666667","12.75","2.6","0.9428608737",0.943000000000000,2.408807969862195,95% Hot Spot
7843.000000000000000,"36","005","022902","2","360050229022",Block Group 2,G5030,S,31445.000000000000000,0.000000000000000,"+40.8442004",-073.9062265,o_360050229022,"1683.119096","1029.33","0","19.03333333","17.53333333","1.616666667","0.9220219789",0.922000000000000,2.334391490195015,95% Hot Spot
7844.000000000000000,"36","005","004300","3","360050043003",Block Group 3,G5030,S,38688.000000000000000,0.000000000000000,"+40.8122406",-073.9172909,o_360050043003,"1128.912643","846.779","0","15.2","14.21666667","2.083333333","0.9378943426",0.938000000000000,1.195153570990791,Not Significant
7845.000000000000000,"36","005","003900","1","360050039001",Block Group 1,G5030,S,42693.000000000000000,0.000000000000000,"+40.8081960",-073.9177200,o_360050039001,"2063.708543","854.062","1","23.05","14.35","3.55","0.7031241525",0.703000000000000,-0.682517376085937,Not Significant
7846.000000000000000,"36","005","007500","1","360050075001",Block Group 1,G5030,S,58153.000000000000000,0.000000000000000,"+40.8174824",-073.9103256,o_360050075001,"1376.184643","1094.051","0","19.4","18.41666667","1.166666667","0.9197174131",0.920000000000000,0.017242402308086,Not Significant
7847.000000000000000,"36","005","037900","1","360050379001",Block Group 1,G5030,S,29326.000000000000000,0.000000000000000,"+40.8495439",-073.9004192,o_360050379001,"1485.944669","1020.385","0","19.48333333","17.28333333","1.283333333","0.9232065716",0.923000000000000,2.232574382772746,95% Hot Spot
7848.000000000000000,"36","005","016700","2","360050167002",Block Group 2,G5030,S,172973.000000000000000,0.000000000000000,"+40.8407931",-073.9025080,o_360050167002,"1347.256164","1148.494","0","20.83333333","19.5","3.683333333","0.9108418678",0.911000000000000,1.572052023537232,Not Significant
7849.000000000000000,"36","005","036501","2","360050365012",Block Group 2,G5030,S,32627.000000000000000,0.000000000000000,"+40.8451656",-073.8858157,o_360050365012,"1581.157327","1152.711","0","22.25","19.48333333","1.716666667","0.9116270158",0.912000000000000,1.417948292999435,Not Significant
7850.000000000000000,"36","005","015700","3","360050157003",Block Group 3,G5030,S,63760.000000000000000,0.000000000000000,"+40.8320200",-073.8867419,o_360050157003,"1914.957464","1681.916","0","29.86666667","28.38333333","1.683333333","0.8719134896",0.872000000000000,1.095817039959416,Not Significant
7851.000000000000000,"36","005","040600","1","360050406001",Block Group 1,G5030,S,111558.000000000000000,0.000000000000000,"+40.8874921",-073.8555661,o_360050406001,"1567.081367","944.219","0","17.35","15.85","3.233333333","0.9270051007",0.927000000000000,1.195105413748573,Not Significant
7853.000000000000000,"36","005","018302","1","360050183021",Block Group 1,G5030,S,29514.000000000000000,0.000000000000000,"+40.8278166",-073.9198579,o_360050183021,"1657.500685","1064.582","0","21.9","17.93333333","1.116666667","0.917931639",0.918000000000000,1.459253471169020,Not Significant
7854.000000000000000,"36","005","017702","3","360050177023",Block Group 3,G5030,S,46553.000000000000000,0.000000000000000,"+40.8359390",-073.9105046,o_360050177023,"1118.273419","596.772","0","13.91666667","10.08333333","1.683333333","0.9541949884",0.954000000000000,2.075875793218299,95% Hot Spot
7855.000000000000000,"36","005","017901","1","360050179011",Block Group 1,G5030,S,41995.000000000000000,0.000000000000000,"+40.8346397",-073.9144041,o_360050179011,"1153.048419","631.547","0","14.5","10.66666667","1.1","0.9523673147",0.952000000000000,2.584989336219099,99% Hot Spot
7856.000000000000000,"36","005","017902","1","360050179021",Block Group 1,G5030,S,46625.000000000000000,0.000000000000000,"+40.8367922",-073.9129954,o_360050179021,"892.5753441","371.074","0","9.383333333","6.25","2.283333333","0.9719461777",0.972000000000000,2.640156561179760,99% Hot Spot
7857.000000000000000,"36","005","018102","1","360050181021",Block Group 1,G5030,S,31207.000000000000000,0.000000000000000,"+40.8321157",-073.9182740,o_360050181021,"1574.908433","278.093","0","14.16666667","4.65","1.433333333","0.9715436393",0.972000000000000,2.442006292906459,95% Hot Spot
7858.000000000000000,"36","005","018102","2","360050181022",Block Group 2,G5030,S,29110.000000000000000,0.000000000000000,"+40.8309956",-073.9189502,o_360050181022,"2018.85324","517.818","0","14.81666667","8.816666667","2.266666667","0.9544398492",0.954000000000000,2.070371732005122,95% Hot Spot
7859.000000000000000,"36","005","021501","2","360050215012",Block Group 2,G5030,S,26054.000000000000000,0.000000000000000,"+40.8506286",-073.9176014,o_360050215012,"1808.808828","1471.628","0","27.2","25","5.633333333","0.8808268002",0.881000000000000,0.798646903009596,Not Significant
7860.000000000000000,"36","005","038100","2","360050381002",Block Group 2,G5030,S,16135.000000000000000,0.000000000000000,"+40.8551506",-073.9004993,o_360050381002,"2407.049627","1277.113","1","25.46666667","21.83333333","4.883333333","0.672592054",0.673000000000000,-0.421186094853314,Not Significant
7861.000000000000000,"36","005","037400","1","360050374001",Block Group 1,G5030,S,26836.000000000000000,0.000000000000000,"+40.8721925",-073.8662685,o_360050374001,"2073.013658","1656.181","0","30.88333333","28.31666667","4.516666667","0.8668028102",0.867000000000000,0.955453203722244,Not Significant
7862.000000000000000,"36","005","022800","1","360050228001",Block Group 1,G5030,S,92461.000000000000000,0.000000000000000,"+40.8521277",-073.8634903,o_360050228001,"1950.571181","733.57","0","17.05","12.25","2.566666667","0.9395911299",0.940000000000000,1.175898523477910,Not Significant
7863.000000000000000,"36","005","020900","4","360050209004",Block Group 4,G5030,S,35140.000000000000000,0.000000000000000,"+40.8422743",-073.9130715,o_360050209004,"866.745457","605.676","0","12.13333333","10.41666667","3.266666667","0.9535497738",0.954000000000000,2.359334945697003,95% Hot Spot
7864.000000000000000,"36","005","021700","4","360050217004",Block Group 4,G5030,S,19750.000000000000000,0.000000000000000,"+40.8475724",-073.9141420,o_360050217004,"1186.021058","674.979","0","12.96666667","11.46666667","3.666666667","0.9474155515",0.947000000000000,1.819900432674672,90% Hot Spot
7865.000000000000000,"36","005","022102","1","360050221021",Block Group 1,G5030,S,32519.000000000000000,0.000000000000000,"+40.8385316",-073.9153370,o_360050221021,"1228.056341","677.82","0","12.53333333","11.53333333","1.1","0.9516037062",0.952000000000000,2.651037932416383,99% Hot Spot
7866.000000000000000,"36","005","022701","2","360050227012",Block Group 2,G5030,S,28517.000000000000000,0.000000000000000,"+40.8474072",-073.9092141,o_360050227012,"1200.971678","956.226","0","17.86666667","16.28333333","1.516666667","0.928923129",0.929000000000000,2.312412200586817,95% Hot Spot
7867.000000000000000,"36","005","022902","3","360050229023",Block Group 3,G5030,S,24581.000000000000000,0.000000000000000,"+40.8431154",-073.9063599,o_360050229023,"1009.636894","737.699","0","14.43333333","12.43333333","1.166666667","0.9466478221",0.947000000000000,2.172157824416691,95% Hot Spot
7868.000000000000000,"36","005","023800","2","360050238002",Block Group 2,G5030,S,71037.000000000000000,0.000000000000000,"+40.8452889",-073.8612575,o_360050238002,"1603.826392","1303.585","0","24.26666667","21.96666667","1.8","0.9006087747",0.901000000000000,1.178485415955455,Not Significant
7869.000000000000000,"36","005","023900","4","360050239004",Block Group 4,G5030,S,19403.000000000000000,0.000000000000000,"+40.8594843",-073.9026634,o_360050239004,"2289.548857","364.338","2","15.01666667","6.15","6.95","0.513511171",0.514000000000000,-1.682840013140743,90% Cold Spot
