,GEOID_TEXT,from_id,total_distance,walking_distance,transfers,travel_time_total,walking_time,wait_time_total
2960,360470552003,o_360470552003,1937.721415,577.339,0,14.86666667,9.75,3.716666667
2961,360470553001,o_360470553001,3069.19018,733.869,1,20.5,12.53333333,5.983333333
2962,360470553002,o_360470553002,3053.332881,687.922,1,17.85,11.61666667,7.483333333
2963,360470553003,o_360470553003,3114.247881,748.837,1,18.88333333,12.65,6.45
2964,360470554001,o_360470554001,2030.935415,670.553,0,16.46666667,11.35,2.116666667
2965,360470554002,o_360470554002,2343.933348,620.36,0,16.98333333,10.5,1.6
2966,360470554003,o_360470554003,1597.654886,564.377,0,14.63333333,9.6,2.966666667
2967,360470555001,o_360470555001,3649.01918,1313.698,1,30.25,22.28333333,8.233333333
2968,360470556001,o_360470556001,1981.359,1392.013,0,25.88333333,23.43333333,1.65
2969,360470556002,o_360470556002,2118.738291,1359.887,0,26.05,22.9,1.483333333
2970,360470556003,o_360470556003,2085.904655,1641.152,0,29.66666667,27.85,3.75
2971,360470557001,o_360470557001,4137.988429,1482.691,1,32.35,25.01666667,6.133333333
2972,360470557002,o_360470557002,3751.842766,1230.775,0,33.18333333,20.88333333,1.366666667
2973,360470558001,o_360470558001,1697.715663,1288.142,0,23.38333333,21.68333333,4.15
2974,360470558002,o_360470558002,1790.860663,1381.287,0,24.95,23.25,2.583333333
2975,360470560001,o_360470560001,1392.671026,1234.841,0,21.41666667,20.76666667,6.116666667
2976,360470560002,o_360470560002,1531.029026,1373.199,0,23.81666667,23.16666667,3.716666667
2977,360470560003,o_360470560003,1258.846026,1101.016,0,19.23333333,18.58333333,8.3
2978,360470561001,o_360470561001,3980.601454,1116.494,0,32.91666667,18.93333333,1.633333333
2979,360470561002,o_360470561002,3699.399766,1178.332,0,32.25,19.95,2.3
2980,360470561003,o_360470561003,3379.025368,551.005,0,23.21666667,9.366666667,2.266666667
2981,360470561004,o_360470561004,3513.952254,1335.551,0,33.36666667,22.75,1.183333333
2982,360470562001,o_360470562001,1482.767026,1324.937,0,22.96666667,22.31666667,4.566666667
2983,360470562002,o_360470562002,1320.084026,1162.254,0,20.21666667,19.56666667,7.316666667
2984,360470563011,o_360470563011,4451.551998,734.619,0,30.65,12.45,3.9
2985,360470563012,o_360470563012,4477.281998,760.349,0,31.18333333,12.98333333,3.366666667
2986,360470563013,o_360470563013,4324.474408,895.742,0,32.1,15.31666667,2.45
2987,360470563014,o_360470563014,4310.918621,805.557,1,22.05,13.71666667,4.933333333
2988,360470563021,o_360470563021,4592.822998,875.89,0,32.98333333,14.78333333,1.566666667
2989,360470563022,o_360470563022,4701.236463,797.923,0,32.73333333,13.61666667,1.816666667
2990,360470564001,o_360470564001,1744.874237,785.379,0,16.68333333,13.35,6.333333333
2991,360470564002,o_360470564002,1663.554237,704.059,0,15.3,11.96666667,7.716666667
2992,360470564003,o_360470564003,1352.987274,710.795,0,14.56666667,12.03333333,1.316666667
2993,360470565001,o_360470565001,4104.560187,1040.308,0,32.68333333,17.7,1.866666667
2994,360470565002,o_360470565002,4153.126621,647.765,1,19.38333333,11.05,7.6
2995,360470565003,o_360470565003,4250.485621,745.124,1,21.03333333,12.7,5.95
2996,360470566001,o_360470566001,1843.74784,1201.554,0,22.91666667,20.38333333,4.966666667
2997,360470566002,o_360470566002,2105.76114,1338.077,0,25.68333333,22.63333333,2.2
2998,360470568001,o_360470568001,2417.068877,1249.274,0,25.83333333,21.2,2.05
2999,360470568002,o_360470568002,2011.41284,1369.219,0,25.73333333,23.2,2.15
3000,360470569001,o_360470569001,2946.189947,661.354,0,22.38333333,11.21666667,3.1
3001,360470569002,o_360470569002,3585.801738,876.815,1,22.3,14.96666667,4.683333333
3002,360470570001,o_360470570001,2952.375464,1284.801,0,27.65,21.86666667,4.7
3003,360470570002,o_360470570002,3108.345464,1440.771,0,30.2,24.41666667,4.816666667
3004,360470570003,o_360470570003,2851.692995,1184.448,0,26.73333333,20.1,1.15
3005,360470570004,o_360470570004,2563.060797,1129.725,0,24.8,19.1,3.083333333
3006,360470571001,o_360470571001,3058.029977,1455.803,0,32.61666667,24.83333333,1.933333333
3007,360470571002,o_360470571002,2828.630576,1467.716,0,31.68333333,25.08333333,2.866666667
3008,360470571003,o_360470571003,2766.597435,824.428,0,23.48333333,14,2
3009,360470571004,o_360470571004,3555.024738,846.038,1,21.73333333,14.4,5.25
3010,360470572001,o_360470572001,2995.476464,1327.902,0,28.38333333,22.6,6.633333333
3011,360470572002,o_360470572002,2755.206995,1087.962,0,25.16666667,18.53333333,2.716666667
3012,360470573001,o_360470573001,3476.412254,1298.011,0,32.63333333,22.01666667,1.916666667
3013,360470573002,o_360470573002,3646.467738,937.481,1,23.28333333,15.95,3.7
3014,360470573003,o_360470573003,3267.890254,1089.489,0,29.1,18.48333333,2.166666667
3015,360470574001,o_360470574001,2087.931741,1126.848,0,22.81666667,19,1.783333333
3016,360470574002,o_360470574002,2499.530995,832.286,0,20.85,14.21666667,3.75
3017,360470575001,o_360470575001,4330.927998,613.995,0,28.65,10.45,2.616666667
3018,360470575002,o_360470575002,4290.376806,1093.18,1,25.06666667,18.56666667,11.23333333
3019,360470575003,o_360470575003,4159.970621,654.609,1,19.48333333,11.15,4.216666667
3020,360470575004,o_360470575004,3829.397923,1428.576,1,29.66666667,24.16666667,6.633333333
3021,360470576001,o_360470576001,2589.309995,922.065,0,22.4,15.76666667,2.2
3022,360470576002,o_360470576002,1750.762027,1592.932,0,27.5,26.78333333,6.6
3023,360470578001,o_360470578001,1902.169027,1744.339,0,30,29.28333333,4.1
3024,360470578002,o_360470578002,2394.968922,1343.547,0,24.86666667,22.86666667,2.983333333
3025,360470579011,o_360470579011,4693.259189,546.868,0,29.63333333,9.316666667,1.633333333
3026,360470579012,o_360470579012,4424.776998,707.844,0,30.2,12,1.066666667
3027,360470579021,o_360470579021,5084.248621,1578.887,1,35.15,26.81666667,6.55
3028,360470580001,o_360470580001,2221.662922,1170.241,0,21.88333333,19.88333333,5.966666667
3029,360470580002,o_360470580002,4466.489921,1213.938,0,29.48333333,20.48333333,1.283333333
3030,360470582001,o_360470582001,2741.939595,1808.466,0,32.63333333,30.63333333,1.733333333
3031,360470582002,o_360470582002,1756.094288,1251.251,0,23.81666667,21.21666667,1.166666667
3032,360470582003,o_360470582003,3172.238823,1784.053,0,33.31666667,30.31666667,1.05
3033,360470584001,o_360470584001,1835.435391,1109.98,0,22.31666667,18.83333333,3.5
3034,360470584002,o_360470584002,1396.634746,1156.334,0,20.9,19.66666667,4.083333333
3035,360470586001,o_360470586001,4009.715692,1211.876,0,28.48333333,20.48333333,2.283333333
3036,360470586002,o_360470586002,2352.424595,1418.951,0,26.08333333,24.08333333,8.283333333
3037,360470588001,o_360470588001,1340.939954,598.08,0,13.73333333,10.16666667,2.116666667
3038,360470588002,o_360470588002,1454.910125,582.485,0,14.08333333,9.9,1.766666667
3039,360470589011,o_360470589011,3778.271454,914.164,0,29.6,15.61666667,1.666666667
3040,360470589012,o_360470589012,4209.702738,1500.716,1,32.86666667,25.53333333,8.833333333
3041,360470589021,o_360470589021,3768.010524,1930.171,0,41.6,32.65,1.666666667
3042,360470590001,o_360470590001,1630.251581,424.736,0,13,7.216666667,2.85
3043,360470591001,o_360470591001,2918.051158,1552.056,0,33.11666667,26.46666667,1.083333333
3044,360470591002,o_360470591002,2847.600158,1481.605,0,31.86666667,25.21666667,2.333333333
3045,360470591003,o_360470591003,2591.245945,2423.67,0,42.06666667,41.25,1.816666667
3046,360470591004,o_360470591004,2816.141158,1450.146,0,31.31666667,24.66666667,2.883333333
3047,360470592001,o_360470592001,4239.368692,1441.529,0,32.4,24.4,5.866666667
3048,360470592002,o_360470592002,2274.246386,1353.847,0,27.05,22.98333333,1.733333333
3049,360470592003,o_360470592003,1804.363707,354.705,0,12.85,6.066666667,3
3050,360470593001,o_360470593001,3285.03307,2800.045,0,49.91666667,47.56666667,2.166666667
3051,360470593002,o_360470593002,4337.145738,1628.159,1,35,27.66666667,6.7
3052,360470594021,o_360470594021,2874.782464,1207.208,0,26.33333333,20.55,5.4
3053,360470594022,o_360470594022,3296.090763,875.501,0,23.8,14.86666667,7.933333333
3054,360470594023,o_360470594023,3874.645037,1335.233,1,30.75,22.71666667,6.566666667
3055,360470594024,o_360470594024,2770.603687,1477.181,0,30.8,25.01666667,1.166666667
3056,360470594031,o_360470594031,2529.071135,1473.112,0,29.21666667,24.9,2.75
3057,360470594032,o_360470594032,2658.065125,1785.64,0,34.38333333,30.2,1.466666667
3058,360470594033,o_360470594033,2359.933611,1623.956,0,30.43333333,27.43333333,1.533333333
3059,360470594041,o_360470594041,2235.099306,1843.014,0,32.86666667,31.25,2.916666667
3060,360470594042,o_360470594042,2067.699843,1433.069,0,27.06666667,24.26666667,1.716666667
3061,360470594043,o_360470594043,1918.50642,1499.719,0,27.3,25.35,1.483333333
3062,360470596001,o_360470596001,3194.461763,773.872,0,22.06666667,13.13333333,9.666666667
3063,360470596002,o_360470596002,3500.892763,1080.303,0,27.23333333,18.3,4.5
3064,360470596003,o_360470596003,2746.727233,2590.448,0,44.78333333,43.95,1.266666667
3065,360470598001,o_360470598001,3724.324254,1741.402,0,37.23333333,29.46666667,1.366666667
3066,360470598002,o_360470598002,3267.483379,1464.181,0,33.08333333,24.86666667,2.766666667
3067,360470600001,o_360470600001,2739.357482,1693.241,0,33.85,28.83333333,2
3068,360470600002,o_360470600002,2434.438814,1786.529,0,33.03333333,30.38333333,2.75
3069,360470600003,o_360470600003,2055.480891,1839.809,0,32.1,31.21666667,3.683333333
3070,360470600004,o_360470600004,1925.36342,1506.576,0,27.53333333,25.58333333,1.25
3071,360470600005,o_360470600005,1881.149707,431.491,0,14.2,7.416666667,1.65
3072,360470606001,o_360470606001,1504.146482,458.03,0,12.93333333,7.916666667,2.916666667
3073,360470606002,o_360470606002,1251.087954,508.228,0,12.23333333,8.666666667,3.616666667
3074,360470608001,o_360470608001,2379.690814,1731.781,0,32.05,29.4,3.733333333
3075,360470608002,o_360470608002,1604.095804,1418.442,0,25.1,24.18333333,5.1
3076,360470608003,o_360470608003,1840.857049,1648.208,0,28.86666667,27.96666667,5.183333333
3077,360470610021,o_360470610021,2517.639711,1166.667,0,25.55,19.76666667,2.366666667
3078,360470610022,o_360470610022,2211.059941,1271.255,0,25.7,21.53333333,2.216666667
3079,360470610023,o_360470610023,2328.672804,819.61,0,20.2,13.9,1.716666667
3080,360470610031,o_360470610031,1645.285999,1482.716,0,26.06666667,25.33333333,1.85
3081,360470610032,o_360470610032,1370.253804,1184.6,0,21.1,20.18333333,9.1
3082,360470610041,o_360470610041,2346.081856,1177.741,0,25.15,19.96666667,2.766666667
3083,360470610042,o_360470610042,2118.572905,1333.968,0,26.16666667,22.68333333,1.75
3084,360470610043,o_360470610043,2311.371804,802.309,0,19.86666667,13.56666667,2.05
3085,360470610044,o_360470610044,2173.854711,822.882,0,19.7,13.91666667,2.216666667
3086,360470610045,o_360470610045,2535.330711,1184.358,0,25.85,20.06666667,2.066666667
3087,360470612001,o_360470612001,2232.191154,1834.428,0,32.96666667,31.1,2.466666667
3088,360470616001,o_360470616001,3680.553864,951.019,0,26.4,16.06666667,1.516666667
3089,360470620001,o_360470620001,2978.356808,1077.83,0,25.86666667,18.26666667,2.05
3090,360470620002,o_360470620002,3560.279903,968.563,0,26.28333333,16.4,1.633333333
3091,360470622001,o_360470622001,3586.291665,1454.715,0,33.33333333,24.6,2.45
3092,360470622002,o_360470622002,3316.916683,1483.144,0,32.6,25.08333333,3.183333333
3093,360470626001,o_360470626001,3701.311763,1280.722,0,30.7,21.76666667,1.033333333
3094,360470626002,o_360470626002,3718.279658,1045.889,0,27.96666667,17.71666667,4.166666667
3095,360470628001,o_360470628001,4028.112814,821.908,1,24.55,14.13333333,8.583333333
3096,360470628002,o_360470628002,3462.767935,3227.787,0,55.33333333,54.55,2.516666667
3097,360470628003,o_360470628003,4746.903399,785.95,1,25.86666667,13.4,7.266666667
3098,360470628004,o_360470628004,4412.19321,791.758,1,25.11666667,13.56666667,8.016666667
3099,360470632001,o_360470632001,2397.974935,2162.994,0,37.41666667,36.63333333,2.583333333
3100,360470632002,o_360470632002,2887.851149,1005.164,1,23.81666667,17,6.65
3101,360470636001,o_360470636001,1464.805788,1307.371,0,22.71666667,22.1,14.08333333
3102,360470638001,o_360470638001,2007.945442,1513.757,0,27.15,25.56666667,2.4
3103,360470638002,o_360470638002,1578.248935,1343.268,0,23.55,22.76666667,14.3
3104,360470640001,o_360470640001,2034.027823,1381.057,0,25.36666667,23.36666667,2.65
3105,360470640002,o_360470640002,1180.004079,873.384,0,16.01666667,14.8,2.116666667
3106,360470642001,o_360470642001,1417.495761,1081.922,0,19.83333333,18.51666667,1.183333333
3107,360470642002,o_360470642002,530.0412884,373.15,0,7.166666667,6.366666667,1.233333333
3108,360470644001,o_360470644001,1092.999576,635.255,0,12.56666667,10.73333333,1.016666667
3109,360470644002,o_360470644002,1036.404045,878.438,0,15.58333333,14.96666667,2.55
3110,360470644003,o_360470644003,815.6590447,657.693,0,11.7,11.08333333,3.766666667
3111,360470646001,o_360470646001,937.6932608,755.5,0,13.75,12.83333333,2.116666667
3112,360470646002,o_360470646002,1054.137031,692.046,0,13.38333333,11.73333333,1.716666667
3113,360470648001,o_360470648001,1632.247964,1413.751,0,25.05,23.95,3.333333333
3114,360470648002,o_360470648002,1675.89226,1355.655,0,24.86666667,23.1,1.55
3115,360470650001,o_360470650001,1656.669266,1451.702,0,25.61666667,24.73333333,3.116666667
3116,360470650002,o_360470650002,1196.643809,523.75,0,12.1,8.883333333,1.6
3117,360470652001,o_360470652001,2072.327676,1914.842,0,32.95,32.36666667,2.9
3118,360470654001,o_360470654001,1910.196267,1381.738,0,25.05,23.26666667,1.683333333
3119,360470654002,o_360470654002,1935.910788,1778.476,0,30.73333333,30.11666667,6.066666667
3120,360470656001,o_360470656001,1292.928761,1121.663,0,19.46666667,18.98333333,1.35
3121,360470656002,o_360470656002,2716.810298,604.286,1,17.13333333,10.23333333,6.466666667
3122,360470658001,o_360470658001,1815.223788,1657.789,0,28.61666667,28,8.183333333
3123,360470658002,o_360470658002,3505.318488,708.453,1,23.18333333,12.05,7.283333333
3124,360470660001,o_360470660001,2172.946788,2015.512,0,34.7,34.08333333,2.1
3125,360470660002,o_360470660002,3270.30433,1362.621,0,31.43333333,22.93333333,1.6
3126,360470662001,o_360470662001,2829.017574,999.079,1,24.85,16.85,6.85
3127,360470666001,o_360470666001,4738.44521,1118.01,1,30.31666667,18.76666667,6.75
3128,360470670001,o_360470670001,2431.917488,1491.238,0,29.73333333,25.41666667,5.383333333
3129,360470670002,o_360470670002,2735.885448,1557.059,0,31.68333333,26.46666667,3.433333333
3130,360470672001,o_360470672001,1636.020266,1431.053,0,25.26666667,24.38333333,3.466666667
3131,360470674001,o_360470674001,1476.384266,1271.417,0,22.56666667,21.68333333,6.166666667
3132,360470674002,o_360470674002,1568.345266,1363.378,0,24.05,23.16666667,4.683333333
3133,360470676001,o_360470676001,2365.040214,2120.221,0,37.21666667,36.06666667,1.083333333
3134,360470676002,o_360470676002,2120.890214,1876.071,0,33,31.85,5.3
3135,360470678001,o_360470678001,2441.308701,2278.529,0,39.46666667,38.83333333,4.7
3136,360470678002,o_360470678002,2233.785898,1282.344,0,26.08333333,21.68333333,4.616666667
3137,360470680001,o_360470680001,2180.072325,1929.8,0,33.7,32.81666667,2.5
3138,360470680002,o_360470680002,1953.932426,1523.686,0,28,25.81666667,2.7
3139,360470682001,o_360470682001,2154.590809,1481.697,0,28.43333333,25.21666667,2.266666667
3140,360470682002,o_360470682002,2534.61081,1190.387,1,26.48333333,20.3,5.216666667
3141,360470686001,o_360470686001,3160.538087,2420.467,0,43.3,41.01666667,2.15
3142,360470686002,o_360470686002,2985.718574,1155.78,1,27.61666667,19.61666667,4.083333333
3143,360470688001,o_360470688001,2653.295472,2455.871,0,42.55,41.86666667,1.916666667
3144,360470688002,o_360470688002,3228.276326,1071.285,1,27.5,18.26666667,4.2
3145,360470690001,o_360470690001,2697.411325,2447.139,0,42.51666667,41.63333333,3.683333333
3146,360470690002,o_360470690002,2217.006809,1544.113,0,29.55,26.33333333,1.15
3147,360470692001,o_360470692001,2396.461898,1445.02,0,28.88333333,24.48333333,1.816666667
3148,360470692002,o_360470692002,2324.476898,1373.035,0,27.63333333,23.23333333,3.066666667
3149,360470696011,o_360470696011,2904.412303,2666.188,0,46.23333333,45.31666667,1.066666667
3150,360470696012,o_360470696012,3670.894868,2120.997,0,41.61666667,36.15,2.416666667
3151,360470696021,o_360470696021,3410.678325,3160.406,0,54.56666667,53.68333333,1.633333333
3152,360470696022,o_360470696022,3215.675325,2965.403,0,51.3,50.41666667,4.9
3153,360470696023,o_360470696023,4516.156585,3291.321,0,59.61666667,55.85,3.183333333
3154,360470698001,o_360470698001,3219.117325,2968.845,0,51.45,50.56666667,4.75
3155,360470698002,o_360470698002,3409.294722,2363.63,0,43.68333333,39.88333333,1.766666667
3156,360470700001,o_360470700001,4970.154185,3246.942,0,60.58333333,55.11666667,2.216666667
3157,360470700002,o_360470700002,5090.785837,2127.121,1,49.11666667,36.2,8.083333333
3158,360470702011,o_360470702011,5786.528358,885.048,1,33.98333333,14.95,7.45
3159,360470702012,o_360470702012,4570.400155,2263.412,1,48.9,38.21666667,5.05
3160,360470702013,o_360470702013,4948.371517,2757.382,1,57.21666667,46.81666667,6.116666667
3161,360470702014,o_360470702014,4480.170155,2173.182,1,47.31666667,36.63333333,6.633333333
3162,360470702015,o_360470702015,4866.553572,2915.605,1,58.6,49.26666667,4.733333333
3163,360470706011,o_360470706011,5922.037226,3574.542,0,67.78333333,60.2,2.233333333
3164,360470706012,o_360470706012,4304.379335,2290.98,1,48.25,38.81666667,5.7
3165,360470706021,o_360470706021,8793.697679,3555.031,2,78.36666667,59.63333333,9.183333333
3166,360470720001,o_360470720001,2545.998626,1368.501,0,28.65,23.28333333,1.966666667
