STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,GEOIDFQ,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,nyc_block_group_demographics_with_tract_vars_GEOID,nyc_block_group_demographics_with_tract_vars_NAME,nyc_block_group_demographics_with_tract_vars_borough,nyc_block_group_demographics_with_tract_vars_total_population,nyc_block_group_demographics_with_tract_vars_total_households,nyc_block_group_demographics_with_tract_vars_no_vehicle_households,nyc_block_group_demographics_with_tract_vars_no_vehicle_rate,nyc_block_group_demographics_with_tract_vars_total_workers_16_plus,nyc_block_group_demographics_with_tract_vars_public_transit_workers,nyc_block_group_demographics_with_tract_vars_public_transit_commute_rate,nyc_block_group_demographics_with_tract_vars_under_18_population,nyc_block_group_demographics_with_tract_vars_under_18_rate,nyc_block_group_demographics_with_tract_vars_age_65_plus_population,nyc_block_group_demographics_with_tract_vars_age_65_plus_rate,nyc_block_group_demographics_with_tract_vars_white_non_hispanic_population,nyc_block_group_demographics_with_tract_vars_white_non_hispanic_rate,nyc_block_group_demographics_with_tract_vars_black_non_hispanic_population,nyc_block_group_demographics_with_tract_vars_black_non_hispanic_rate,nyc_block_group_demographics_with_tract_vars_asian_non_hispanic_population,nyc_block_group_demographics_with_tract_vars_asian_non_hispanic_rate,nyc_block_group_demographics_with_tract_vars_hispanic_population,nyc_block_group_demographics_with_tract_vars_hispanic_rate,nyc_block_group_demographics_with_tract_vars_limited_english_households,nyc_block_group_demographics_with_tract_vars_limited_english_rate,nyc_block_group_demographics_with_tract_vars_TRACT_GEOID,nyc_block_group_demographics_with_tract_vars_tract_poverty_universe,nyc_block_group_demographics_with_tract_vars_tract_below_poverty_population,nyc_block_group_demographics_with_tract_vars_tract_poverty_rate,nyc_block_group_demographics_with_tract_vars_tract_disability_universe,nyc_block_group_demographics_with_tract_vars_tract_disabled_population,nyc_block_group_demographics_with_tract_vars_tract_disability_rate,nyc_block_group_demographics_with_tract_vars_tract_insurance_universe,nyc_block_group_demographics_with_tract_vars_tract_uninsured_population,nyc_block_group_demographics_with_tract_vars_tract_uninsured_rate
"36","061","021000","3","360610210003",1500000US360610210003,Block Group 3,G5030,S,37276,0,"+40.8114626",-073.9375231,360610210003,"Block Group 3; Census Tract 210; New York County; New York",Manhattan,712,420,420,1,279,214,0.767025089605735,18,0.0252808988764044,277,0.389044943820225,0,0,406,0.570224719101124,0,0,306,0.429775280898876,92,0.219047619047619,36061021000,6518,2392,0.366983737342743,6552,1255,0.191544566544567,6552,424,0.0647130647130647
"36","061","021100","2","360610211002",1500000US360610211002,Block Group 2,G5030,S,28223,0,"+40.8162517",-073.9596410,360610211002,"Block Group 2; Census Tract 211; New York County; New York",Manhattan,988,585,523,0.894017094017094,593,258,0.435075885328836,48,0.048582995951417,351,0.355263157894737,458,0.463562753036437,19,0.0192307692307692,332,0.336032388663968,132,0.133603238866397,23,0.0393162393162393,36061021100,8749,2596,0.296719625100011,9846,1796,0.18240910014219,9846,404,0.0410318911232988
"36","061","021100","5","360610211005",1500000US360610211005,Block Group 5,G5030,S,30010,0,"+40.8136844",-073.9575619,360610211005,"Block Group 5; Census Tract 211; New York County; New York",Manhattan,1792,712,712,1,437,333,0.762013729977117,580,0.323660714285714,462,0.2578125,0,0,976,0.544642857142857,0,0,816,0.455357142857143,74,0.103932584269663,36061021100,8749,2596,0.296719625100011,9846,1796,0.18240910014219,9846,404,0.0410318911232988
"36","061","021100","7","360610211007",1500000US360610211007,Block Group 7,G5030,S,21999,0,"+40.8115438",-073.9594576,360610211007,"Block Group 7; Census Tract 211; New York County; New York",Manhattan,939,265,232,0.875471698113208,516,170,0.329457364341085,29,0.0308839190628328,302,0.321618743343983,416,0.443024494142705,321,0.34185303514377,57,0.060702875399361,68,0.0724174653887114,0,0,36061021100,8749,2596,0.296719625100011,9846,1796,0.18240910014219,9846,404,0.0410318911232988
"36","061","021303","1","360610213031",1500000US360610213031,Block Group 1,G5030,S,42341,0,"+40.8170245",-073.9528792,360610213031,"Block Group 1; Census Tract 213.03; New York County; New York",Manhattan,462,312,312,1,182,32,0.175824175824176,0,0,164,0.354978354978355,51,0.11038961038961,217,0.46969696969697,37,0.08008658008658,157,0.33982683982684,113,0.362179487179487,36061021303,5795,1228,0.21190681622088,5804,800,0.137835975189524,5804,353,0.0608201240523777
"36","061","022301","2","360610223012",1500000US360610223012,Block Group 2,G5030,S,66089,0,"+40.8204756",-073.9529508,360610223012,"Block Group 2; Census Tract 223.01; New York County; New York",Manhattan,1487,593,574,0.967959527824621,659,216,0.327769347496206,327,0.21990585070612,28,0.0188298587760591,386,0.259583053127102,215,0.144586415601883,0,0,886,0.595830531271015,109,0.183811129848229,36061022301,7226,2307,0.319263769720454,7226,1169,0.161776916689732,7226,485,0.0671187378909494
"36","061","023100","1","360610231001",1500000US360610231001,Block Group 1,G5030,S,53719,0,"+40.8265271",-073.9457557,360610231001,"Block Group 1; Census Tract 231; New York County; New York",Manhattan,1182,418,418,1,395,305,0.772151898734177,273,0.230964467005076,123,0.104060913705584,76,0.0642978003384094,335,0.2834179357022,43,0.0363790186125211,664,0.56175972927242,135,0.322966507177034,36061023100,7110,1493,0.209985935302391,7126,729,0.102301431378052,7126,396,0.0555711479090654
"36","061","023000","5","360610230005",1500000US360610230005,Block Group 5,G5030,S,21705,0,"+40.8181888",-073.9397398,360610230005,"Block Group 5; Census Tract 230; New York County; New York",Manhattan,1145,663,663,1,729,450,0.617283950617284,61,0.0532751091703056,159,0.138864628820961,0,0,669,0.584279475982533,296,0.258515283842795,180,0.157205240174672,50,0.0754147812971342,36061023000,8764,4277,0.488019169329073,8773,2185,0.249059614727003,8773,401,0.0457084235723242
"36","061","023501","2","360610235012",1500000US360610235012,Block Group 2,G5030,S,26028,0,"+40.8286999",-073.9439447,360610235012,"Block Group 2; Census Tract 235.01; New York County; New York",Manhattan,1163,383,329,0.859007832898172,641,394,0.614664586583463,247,0.212381771281169,116,0.0997420464316423,269,0.231298366294067,223,0.191745485812554,0,0,542,0.46603611349957,39,0.101827676240209,36061023501,7506,1295,0.172528643751665,7506,1130,0.15054622968292,7506,522,0.0695443645083933
"36","061","023600","4","360610236004",1500000US360610236004,Block Group 4,G5030,S,42519,0,"+40.8229779",-073.9362972,360610236004,"Block Group 4; Census Tract 236; New York County; New York",Manhattan,3611,1768,1489,0.842194570135747,1222,1058,0.865793780687398,82,0.0227083910274162,769,0.212960398781501,0,0,2626,0.72722237607311,0,0,694,0.192190528939352,54,0.0305429864253393,36061023600,11040,1708,0.154710144927536,11042,2175,0.196975185654773,11042,515,0.0466401014309002
"36","081","065900","1","360810659001",1500000US360810659001,Block Group 1,G5030,S,91890,0,"+40.7160243",-073.8797865,360810659001,"Block Group 1; Census Tract 659; Queens County; New York",Queens,1089,360,88,0.244444444444444,472,95,0.201271186440678,151,0.138659320477502,167,0.153351698806244,917,0.842056932966024,0,0,53,0.0486685032139577,119,0.109274563820018,52,0.144444444444444,36081065900,1974,133,0.0673758865248227,1974,182,0.0921985815602837,1974,105,0.0531914893617021
"36","081","065501","1","360810655011",1500000US360810655011,Block Group 1,G5030,S,812085,0,"+40.7147523",-073.8666471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36","081","065600","1","360810656001",1500000US360810656001,Block Group 1,G5030,S,171231,0,"+40.6639615",-073.7322236,360810656001,"Block Group 1; Census Tract 656; Queens County; New York",Queens,1207,415,174,0.419277108433735,628,118,0.187898089171975,294,0.243579121789561,155,0.128417564208782,74,0.0613090306545153,919,0.76139188069594,0,0,111,0.0919635459817729,0,0,36081065600,5282,353,0.0668307459295721,5282,688,0.130253691783415,5282,435,0.0823551684967815
"36","081","065600","3","360810656003",1500000US360810656003,Block Group 3,G5030,S,287450,0,"+40.6562587",-073.7277550,360810656003,"Block Group 3; Census Tract 656; Queens County; New York",Queens,2468,689,251,0.364296081277213,1177,291,0.247238742565845,471,0.190842787682334,603,0.244327390599676,64,0.0259319286871961,2225,0.901539708265802,33,0.0133711507293354,103,0.0417341977309562,29,0.0420899854862119,36081065600,5282,353,0.0668307459295721,5282,688,0.130253691783415,5282,435,0.0823551684967815
"36","005","020900","1","360050209001",1500000US360050209001,Block Group 1,G5030,S,55352,0,"+40.8436413",-073.9165637,360050209001,"Block Group 1; Census Tract 209; Bronx County; New York",Bronx,490,245,245,1,178,118,0.662921348314607,55,0.112244897959184,52,0.106122448979592,24,0.0489795918367346,169,0.344897959183673,0,0,284,0.579591836734694,15,0.0612244897959183,36005020900,4796,1281,0.267097581317765,4809,447,0.0929507174048659,4809,248,0.0515699729673529
"36","081","065900","2","360810659002",1500000US360810659002,Block Group 2,G5030,S,101861,0,"+40.7151124",-073.8849113,360810659002,"Block Group 2; Census Tract 659; Queens County; New York",Queens,885,309,117,0.378640776699029,425,191,0.449411764705882,272,0.307344632768362,133,0.150282485875706,459,0.51864406779661,0,0,284,0.32090395480226,142,0.16045197740113,14,0.0453074433656957,36081065900,1974,133,0.0673758865248227,1974,182,0.0921985815602837,1974,105,0.0531914893617021
"36","081","066000","1","360810660001",1500000US360810660001,Block Group 1,G5030,S,153057,0,"+40.6589570",-073.7314164,360810660001,"Block Group 1; Census Tract 660; Queens County; New York",Queens,876,393,252,0.641221374045801,481,116,0.241164241164241,240,0.273972602739726,65,0.0742009132420091,66,0.0753424657534246,810,0.924657534246575,0,0,0,0,0,0,36081066000,3535,40,0.0113154172560113,3564,562,0.157687991021324,3564,142,0.0398428731762065
"36","081","066000","2","360810660002",1500000US360810660002,Block Group 2,G5030,S,233500,0,"+40.6583235",-073.7346392,360810660002,"Block Group 2; Census Tract 660; Queens County; New York",Queens,2688,764,271,0.354712041884817,1415,272,0.192226148409894,348,0.129464285714286,587,0.218377976190476,217,0.0807291666666666,1792,0.666666666666667,41,0.0152529761904761,288,0.107142857142857,16,0.0209424083769633,36081066000,3535,40,0.0113154172560113,3564,562,0.157687991021324,3564,142,0.0398428731762065
"36","061","020600","1","360610206001",1500000US360610206001,Block Group 1,G5030,S,74452,0,"+40.8086325",-073.9395891,360610206001,"Block Group 1; Census Tract 206; New York County; New York",Manhattan,1698,891,807,0.905723905723906,998,669,0.670340681362725,154,0.0906949352179034,198,0.11660777385159,368,0.216725559481743,635,0.37396937573616,185,0.108951707891637,244,0.143698468786808,91,0.102132435465769,36061020600,3456,1037,0.30005787037037,3481,458,0.131571387532318,3481,245,0.0703820741166332
"36","005","020000","2","360050200002",1500000US360050200002,Block Group 2,G5030,S,27227,0,"+40.8396069",-073.8450380,360050200002,"Block Group 2; Census Tract 200; Bronx County; New York",Bronx,2053,586,586,1,751,356,0.474034620505992,572,0.278616658548466,133,0.0647832440331222,10,0.0048709206039941,207,0.100828056502679,878,0.427666829030687,893,0.434973209936678,87,0.148464163822526,36005020000,4398,1156,0.262846748522055,4398,448,0.101864483856298,4398,359,0.0816280127330605
"36","005","020000","3","360050200003",1500000US360050200003,Block Group 3,G5030,S,68971,0,"+40.8465107",-073.8458808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36","005","020400","2","360050204002",1500000US360050204002,Block Group 2,G5030,S,46275,0,"+40.8400643",-073.8497287,360050204002,"Block Group 2; Census Tract 204; Bronx County; New York",Bronx,657,169,109,0.644970414201183,217,105,0.483870967741935,172,0.26179604261796,61,0.0928462709284627,37,0.0563165905631659,6,0.0091324200913242,224,0.340943683409437,390,0.593607305936073,0,0,36005020400,2823,747,0.26461211477152,2807,362,0.128963306020663,2807,208,0.0741004631278945
"36","005","020400","3","360050204003",1500000US360050204003,Block Group 3,G5030,S,57015,0,"+40.8410000",-073.8510484,360050204003,"Block Group 3; Census Tract 204; Bronx County; New York",Bronx,1249,481,385,0.8004158004158,551,352,0.638838475499093,326,0.261008807045637,105,0.0840672538030424,29,0.0232185748598879,159,0.127301841473178,163,0.130504403522818,836,0.6693354683747,62,0.128898128898129,36005020400,2823,747,0.26461211477152,2807,362,0.128963306020663,2807,208,0.0741004631278945
"36","005","020501","1","360050205011",1500000US360050205011,Block Group 1,G5030,S,37252,0,"+40.8453897",-073.9256886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36","005","020501","3","360050205013",1500000US360050205013,Block Group 3,G5030,S,33022,0,"+40.8487964",-073.9228737,360050205013,"Block Group 3; Census Tract 205.01; Bronx County; New York",Bronx,1960,640,640,1,541,376,0.695009242144177,568,0.289795918367347,83,0.0423469387755102,0,0,456,0.23265306122449,0,0,1410,0.719387755102041,137,0.2140625,36005020501,8397,3682,0.43848993688222,8397,1989,0.236870310825295,8397,527,0.0627605097058473
"36","005","020502","3","360050205023",1500000US360050205023,Block Group 3,G5030,S,33913,0,"+40.8516177",-073.9205373,360050205023,"Block Group 3; Census Tract 205.02; Bronx County; New York",Bronx,897,403,395,0.98014888337469,404,327,0.809405940594059,159,0.177257525083612,71,0.0791527313266443,32,0.0356744704570791,383,0.426978818283166,0,0,482,0.537346711259755,40,0.0992555831265508,36005020502,2316,554,0.239205526770294,2321,640,0.27574321413184,2321,206,0.0887548470486859
"36","005","020601","2","360050206012",1500000US360050206012,Block Group 2,G5030,S,84701,0,"+40.8375089",-073.8511680,360050206012,"Block Group 2; Census Tract 206.01; Bronx County; New York",Bronx,1673,461,252,0.546637744034707,814,533,0.654791154791155,544,0.32516437537358,68,0.0406455469216975,63,0.0376569037656903,27,0.0161386730424387,625,0.373580394500897,800,0.478182904961148,0,0,36005020601,2840,553,0.194718309859155,2849,400,0.14040014040014,2849,108,0.0379080379080379
"36","005","020900","3","360050209003",1500000US360050209003,Block Group 3,G5030,S,20252,0,"+40.8428015",-073.9141622,360050209003,"Block Group 3; Census Tract 209; Bronx County; New York",Bronx,1401,554,554,1,488,253,0.51844262295082,465,0.331905781584582,131,0.0935046395431834,0,0,635,0.453247680228408,0,0,732,0.522483940042827,120,0.216606498194946,36005020900,4796,1281,0.267097581317765,4809,447,0.0929507174048659,4809,248,0.0515699729673529
"36","005","021001","1","360050210011",1500000US360050210011,Block Group 1,G5030,S,36577,0,"+40.8414756",-073.8542967,360050210011,"Block Group 1; Census Tract 210.01; Bronx County; New York",Bronx,534,214,198,0.925233644859813,118,66,0.559322033898305,208,0.389513108614232,85,0.159176029962547,33,0.0617977528089887,68,0.127340823970037,70,0.131086142322097,363,0.679775280898876,118,0.551401869158878,36005021001,7346,1393,0.189627007895453,7347,1249,0.170001361099769,7347,587,0.0798965564175854
"36","005","021001","2","360050210012",1500000US360050210012,Block Group 2,G5030,S,21305,0,"+40.8401460",-073.8586826,360050210012,"Block Group 2; Census Tract 210.01; Bronx County; New York",Bronx,1359,619,467,0.754442649434572,571,407,0.712784588441331,371,0.27299484915379,48,0.0353200883002207,44,0.0323767476085356,526,0.387049300956586,416,0.306107431935246,303,0.222958057395143,189,0.305331179321486,36005021001,7346,1393,0.189627007895453,7347,1249,0.170001361099769,7347,587,0.0798965564175854
"36","005","021001","6","360050210016",1500000US360050210016,Block Group 6,G5030,S,19596,0,"+40.8408666",-073.8621310,360050210016,"Block Group 6; Census Tract 210.01; Bronx County; New York",Bronx,529,309,289,0.935275080906149,240,90,0.375,19,0.0359168241965973,139,0.262759924385633,38,0.0718336483931947,240,0.453686200378072,0,0,251,0.474480151228733,75,0.242718446601942,36005021001,7346,1393,0.189627007895453,7347,1249,0.170001361099769,7347,587,0.0798965564175854
"36","005","021002","2","360050210022",1500000US360050210022,Block Group 2,G5030,S,30130,0,"+40.8391690",-073.8543416,360050210022,"Block Group 2; Census Tract 210.02; Bronx County; New York",Bronx,951,361,217,0.601108033240997,341,134,0.392961876832845,242,0.254468980021031,117,0.123028391167192,18,0.0189274447949526,213,0.22397476340694,525,0.55205047318612,113,0.11882229232387,52,0.14404432132964,36005021002,7410,1739,0.23468286099865,7434,837,0.112590799031477,7434,400,0.0538068334678504
"36","005","021002","3","360050210023",1500000US360050210023,Block Group 3,G5030,S,19036,0,"+40.8371800",-073.8561157,360050210023,"Block Group 3; Census Tract 210.02; Bronx County; New York",Bronx,253,127,103,0.811023622047244,145,60,0.413793103448276,5,0.0197628458498023,110,0.434782608695652,7,0.0276679841897233,157,0.620553359683794,46,0.181818181818182,32,0.126482213438735,42,0.330708661417323,36005021002,7410,1739,0.23468286099865,7434,837,0.112590799031477,7434,400,0.0538068334678504
"36","061","015002","1","360610150021",1500000US360610150021,Block Group 1,G5030,S,37185,0,"+40.7827626",-073.9563705,360610150021,"Block Group 1; Census Tract 150.02; New York County; New York",Manhattan,1846,900,601,0.667777777777778,714,184,0.257703081232493,268,0.145178764897075,817,0.442578548212351,1349,0.730769230769231,1,0.0005417118093174,198,0.107258938244854,94,0.0509209100758396,0,0,36061015002,4904,149,0.0303833605220228,4904,317,0.0646411092985318,4904,40,0.00815660685154975
"36","005","021002","4","360050210024",1500000US360050210024,Block Group 4,G5030,S,23485,0,"+40.8391715",-073.8554354,360050210024,"Block Group 4; Census Tract 210.02; Bronx County; New York",Bronx,1098,651,637,0.978494623655914,564,145,0.25709219858156,203,0.18488160291439,179,0.163023679417122,0,0,756,0.688524590163934,42,0.0382513661202185,226,0.205828779599271,1,0.0015360983102918,36005021002,7410,1739,0.23468286099865,7434,837,0.112590799031477,7434,400,0.0538068334678504
"36","005","021002","5","360050210025",1500000US360050210025,Block Group 5,G5030,S,23460,0,"+40.8384400",-073.8590205,360050210025,"Block Group 5; Census Tract 210.02; Bronx County; New York",Bronx,590,232,228,0.982758620689655,343,259,0.755102040816326,55,0.0932203389830508,52,0.0881355932203389,10,0.0169491525423728,0,0,204,0.345762711864407,284,0.48135593220339,33,0.142241379310345,36005021002,7410,1739,0.23468286099865,7434,837,0.112590799031477,7434,400,0.0538068334678504
"36","005","021002","7","360050210027",1500000US360050210027,Block Group 7,G5030,S,13654,0,"+40.8391941",-073.8582001,360050210027,"Block Group 7; Census Tract 210.02; Bronx County; New York",Bronx,823,318,280,0.880503144654088,317,134,0.422712933753943,305,0.370595382746051,155,0.188335358444714,295,0.358444714459295,41,0.0498177399756986,176,0.213851761846901,295,0.358444714459295,62,0.19496855345912,36005021002,7410,1739,0.23468286099865,7434,837,0.112590799031477,7434,400,0.0538068334678504
"36","061","019100","3","360610191003",1500000US360610191003,Block Group 3,G5030,S,16322,0,"+40.8006981",-073.9685535,360610191003,"Block Group 3; Census Tract 191; New York County; New York",Manhattan,1066,501,397,0.792415169660679,522,248,0.475095785440613,69,0.0647279549718574,455,0.426829268292683,642,0.602251407129456,138,0.129455909943715,102,0.0956848030018761,74,0.0694183864915572,1,0.0019960079840319,36061019100,7906,742,0.0938527700480648,8008,1122,0.14010989010989,8008,351,0.0438311688311688
"36","061","018900","4","360610189004",1500000US360610189004,Block Group 4,G5030,S,22437,0,"+40.7982878",-073.9626607,360610189004,"Block Group 4; Census Tract 189; New York County; New York",Manhattan,1472,695,650,0.935251798561151,663,354,0.53393665158371,82,0.0557065217391304,146,0.0991847826086956,411,0.279211956521739,62,0.0421195652173913,221,0.150135869565217,650,0.441576086956522,51,0.0733812949640287,36061018900,9819,3133,0.319075262246665,9747,1644,0.168667282240689,9747,171,0.0175438596491228
