borough,GEOID,fid,centroid_x,centroid_y,nearest_x,nearest_y,hospital_facility_id,hospital_facility_name,nearest_rank,selected_travel_time_minutes,valid_candidate_count,unavailable_candidate_count,selection_status,routing_departure,departure_window_minutes,coordinate_crs,eligible_for_detailed_itinerary,unresolved_category,review_note
manhattan,360610124001,10516,-73.95280828404549,40.767762480699666,-73.951584,40.767588,10355,David H. Koch Center For Cancer Care,1,2.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610124002,12449,-73.95462456548204,40.76766890814928,-73.954185,40.76538099999999,1447,Hospital for Special Surgery,2,5.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610124003,12766,-73.95512230335423,40.766984461735944,-73.954185,40.76538099999999,1447,Hospital for Special Surgery,1,5.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610124004,10528,-73.95560222015988,40.76633090830394,-73.954185,40.76538099999999,1447,Hospital for Special Surgery,1,2.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610124005,12901,-73.95605669385603,40.76570561658102,-73.955346,40.764794,10139,New York-Presbyterian David H. Koch Center,1,2.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610124006,12764,-73.95221797537741,40.76664880172223,-73.954185,40.76538099999999,1447,Hospital for Special Surgery,2,6.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610124007,12904,-73.95274647134251,40.76598191469428,-73.954185,40.76538099999999,1447,Hospital for Special Surgery,1,5.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610124008,12961,-73.95325963366088,40.765345478435954,-73.954185,40.76538099999999,1447,Hospital for Special Surgery,1,1.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610125001,12541,-73.98275750802097,40.75924242558432,-73.987785,40.770092,1466,Mount Sinai West,1,19.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610125002,13237,-73.98479318442217,40.76082210917775,-73.987785,40.770092,1466,Mount Sinai West,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610125003,10636,-73.9857133129632,40.76089082846073,-73.987785,40.770092,1466,Mount Sinai West,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610125004,10702,-73.98627828098692,40.75988676620935,-73.987785,40.770092,1466,Mount Sinai West,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610126011,10919,-73.95742947270455,40.767961235312235,-73.954185,40.76538099999999,1447,Hospital for Special Surgery,2,9.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610126012,10912,-73.95645200068024,40.76930208527107,-73.951584,40.767588,10355,David H. Koch Center For Cancer Care,1,9.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610126013,10578,-73.95790722272864,40.7673058003537,-73.954185,40.76538099999999,1447,Hospital for Special Surgery,3,6.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610126014,10910,-73.95836675591939,40.766680506518405,-73.955346,40.764794,10139,New York-Presbyterian David H. Koch Center,2,6.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610126015,10915,-73.95693189123502,40.76864391646434,-73.954185,40.76538099999999,1447,Hospital for Special Surgery,1,9.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610126021,10900,-73.95900371833817,40.76993400690447,-73.960632,40.773906999999994,1450,Lenox Hill Hospital,1,10.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610126022,10906,-73.95973362568873,40.76893331632841,-73.960632,40.773906999999994,1450,Lenox Hill Hospital,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610126023,10896,-73.96020903030086,40.76827703549447,-73.954185,40.76538099999999,1447,Hospital for Special Surgery,3,11.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610126024,10904,-73.96066634210418,40.767652646659585,-73.955346,40.764794,10139,New York-Presbyterian David H. Koch Center,2,9.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610127001,12844,-73.98821169539295,40.7619482472457,-73.987785,40.770092,1466,Mount Sinai West,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610127002,10531,-73.9888905376681,40.76101253382613,-73.987785,40.770092,1466,Mount Sinai West,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610127003,11908,-73.99173447003108,40.76220897208134,-73.987785,40.770092,1466,Mount Sinai West,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610127004,12847,-73.99082397494475,40.763458412404475,-73.987785,40.770092,1466,Mount Sinai West,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610127005,12964,-73.98775213854692,40.76257295200777,-73.987785,40.770092,1466,Mount Sinai West,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610128001,12850,-73.95974969078175,40.77235314867792,-73.960632,40.773906999999994,1450,Lenox Hill Hospital,1,5.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610128002,11911,-73.96188142659017,40.769430408496,-73.960632,40.773906999999994,1450,Lenox Hill Hospital,1,10.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610128003,11914,-73.96324477396828,40.77044955905962,-73.960632,40.773906999999994,1450,Lenox Hill Hospital,1,9.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610128004,13432,-73.96159156121405,40.77271479411535,-73.960632,40.773906999999994,1450,Lenox Hill Hospital,1,4.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610128005,12784,-73.96092689931936,40.77074389349658,-73.960632,40.773906999999994,1450,Lenox Hill Hospital,1,7.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610129011,10738,-73.99664956360643,40.76056311852077,-73.987785,40.770092,1466,Mount Sinai West,1,19.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610129012,10744,-73.99699311441431,40.76189258639956,-73.987785,40.770092,1466,Mount Sinai West,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610129013,13201,-73.99794766499225,40.76318702476345,-73.987785,40.770092,1466,Mount Sinai West,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610129014,10579,-74.0009234165173,40.76380657645076,-73.987785,40.770092,1466,Mount Sinai West,1,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610129021,10675,-73.99366628913727,40.76465557472377,-73.987785,40.770092,1466,Mount Sinai West,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610129022,13195,-73.99574687153905,40.76437958138734,-73.987785,40.770092,1466,Mount Sinai West,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610129023,10642,-73.99889436806231,40.76653546587527,-73.987785,40.770092,1466,Mount Sinai West,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610130001,11917,-73.96297535226627,40.77371191973623,-73.960632,40.773906999999994,1450,Lenox Hill Hospital,1,5.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610130002,11920,-73.96462584972538,40.77144747008878,-73.960632,40.773906999999994,1450,Lenox Hill Hospital,1,9.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610130003,11923,-73.96623302331152,40.77212439902511,-73.960632,40.773906999999994,1450,Lenox Hill Hospital,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610130004,12520,-73.96458054103465,40.77438804753958,-73.960632,40.773906999999994,1450,Lenox Hill Hospital,1,8.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610131001,11926,-73.98399851660834,40.76263176683909,-73.987785,40.770092,1466,Mount Sinai West,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610131002,13240,-73.98093209408525,40.76174632752764,-73.987785,40.770092,1466,Mount Sinai West,1,19.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610131003,13234,-73.9830830605584,40.76388207102954,-73.987785,40.770092,1466,Mount Sinai West,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610132011,10450,-73.9532164688987,40.76959730852198,-73.951584,40.767588,10355,David H. Koch Center For Cancer Care,1,5.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610132012,10447,-73.9536791602535,40.76896212059285,-73.951584,40.767588,10355,David H. Koch Center For Cancer Care,1,4.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610132013,10606,-73.95094080981704,40.76823105449775,-73.951584,40.767588,10355,David H. Koch Center For Cancer Care,1,5.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610132021,10708,-73.94995752796476,40.76947598568597,-73.951584,40.767588,10355,David H. Koch Center For Cancer Care,1,8.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610132022,10603,-73.94963827976274,40.770742992764134,-73.951584,40.767588,10355,David H. Koch Center For Cancer Care,1,10.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610132023,10456,-73.94882868062024,40.77013691687887,-73.951584,40.767588,10355,David H. Koch Center For Cancer Care,1,10.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610132031,10420,-73.95229055748182,40.77086531343642,-73.951584,40.767588,10355,David H. Koch Center For Cancer Care,1,8.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610132032,10417,-73.95181104838997,40.77152425540201,-73.951584,40.767588,10355,David H. Koch Center For Cancer Care,1,11.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610132033,10435,-73.95275511361865,40.770231821703426,-73.951584,40.767588,10355,David H. Koch Center For Cancer Care,1,7.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610133001,11152,-73.98664678945913,40.762932693226624,-73.987785,40.770092,1466,Mount Sinai West,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610133002,9895,-73.98722598738938,40.76373039796648,-73.987785,40.770092,1466,Mount Sinai West,1,16.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610133003,11929,-73.98991075900702,40.76471044529076,-73.987785,40.770092,1466,Mount Sinai West,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610133004,9892,-73.98899915574408,40.765962364791356,-73.987785,40.770092,1466,Mount Sinai West,1,9.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610133005,12934,-73.98615734756083,40.7647653347257,-73.987785,40.770092,1466,Mount Sinai West,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610134001,11848,-73.95690435745038,40.7728098361092,-73.960632,40.773906999999994,1450,Lenox Hill Hospital,1,6.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610134002,11932,-73.95736610055339,40.7721759122358,-73.960632,40.773906999999994,1450,Lenox Hill Hospital,1,7.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610134003,11935,-73.95412004971226,40.77249674690538,-73.960632,40.773906999999994,1450,Lenox Hill Hospital,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610134004,11938,-73.95642423534052,40.77346835135267,-73.960632,40.773906999999994,1450,Lenox Hill Hospital,1,8.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610134005,12106,-73.95506275778907,40.77120434566084,-73.951584,40.767588,10355,David H. Koch Center For Cancer Care,1,10.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610134006,12787,-73.95806120534075,40.77122561253351,-73.960632,40.773906999999994,1450,Lenox Hill Hospital,1,8.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610134007,12967,-73.95552720513912,40.77057101628175,-73.951584,40.767588,10355,David H. Koch Center For Cancer Care,1,9.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610134008,12970,-73.95598913390623,40.769936494650366,-73.951584,40.767588,10355,David H. Koch Center For Cancer Care,1,8.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610134009,12974,-73.95460192074783,40.771838816514766,-73.960632,40.773906999999994,1450,Lenox Hill Hospital,2,10.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610135011,13198,-73.99391936241892,40.7663743933952,-73.987785,40.770092,1466,Mount Sinai West,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610135012,13279,-73.99195728382456,40.766662061727416,-73.987785,40.770092,1466,Mount Sinai West,1,11.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610135013,10681,-73.99318580873728,40.76789675393285,-73.987785,40.770092,1466,Mount Sinai West,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610135014,10657,-73.99690370273977,40.768985091370496,-73.987785,40.770092,1466,Mount Sinai West,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610135021,10717,-73.99115409197974,40.76809693931826,-73.987785,40.770092,1466,Mount Sinai West,1,9.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610135022,13282,-73.99020844351766,40.76940081212039,-73.987785,40.770092,1466,Mount Sinai West,1,5.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610135023,10678,-73.99277567169756,40.77090935137981,-73.987785,40.770092,1466,Mount Sinai West,1,9.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610135024,10672,-73.99344777611876,40.76950217862032,-73.987785,40.770092,1466,Mount Sinai West,1,11.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610135025,10588,-73.99533240867783,40.771350399548,-73.987785,40.770092,1466,Mount Sinai West,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610136011,10558,-73.946240929353,40.772016387332265,-73.951584,40.767588,10355,David H. Koch Center For Cancer Care,1,16.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610136021,12568,-73.94900748942769,40.77123381918496,-73.951584,40.767588,10355,David H. Koch Center For Cancer Care,1,11.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610136022,10453,-73.94806440082704,40.7725277431916,-73.951584,40.767588,10355,David H. Koch Center For Cancer Care,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610136023,12559,-73.94852895772664,40.77189314029707,-73.951584,40.767588,10355,David H. Koch Center For Cancer Care,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610136031,10414,-73.95131107595647,40.77220539328912,-73.951584,40.767588,10355,David H. Koch Center For Cancer Care,1,11.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610136032,10585,-73.95036756551329,40.77349930013269,-73.951584,40.767588,10355,David H. Koch Center For Cancer Care,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610136033,10639,-73.950831246401,40.77286404523665,-73.951584,40.767588,10355,David H. Koch Center For Cancer Care,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610136041,10411,-73.94990532275494,40.774134313262834,-73.951584,40.767588,10355,David H. Koch Center For Cancer Care,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610136042,10459,-73.94713842736128,40.773798410998886,-73.951584,40.767588,10355,David H. Koch Center For Cancer Care,1,16.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610136043,10408,-73.9494428398853,40.77476959930932,-73.951584,40.767588,10355,David H. Koch Center For Cancer Care,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610136044,10462,-73.94760290810045,40.77316392059392,-73.951584,40.767588,10355,David H. Koch Center For Cancer Care,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610137001,11851,-73.97788912524467,40.765935967183594,-73.987785,40.770092,1466,Mount Sinai West,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610137002,11941,-73.97861640774133,40.76492100646123,-73.987785,40.770092,1466,Mount Sinai West,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610137003,11944,-73.97956188821456,40.763619868275484,-73.987785,40.770092,1466,Mount Sinai West,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610137004,11824,-73.98094215826687,40.766760925234585,-73.987785,40.770092,1466,Mount Sinai West,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610137005,12790,-73.981699881995,40.76578100411531,-73.987785,40.770092,1466,Mount Sinai West,1,13.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610137006,13231,-73.9824040020573,40.76481931952106,-73.987785,40.770092,1466,Mount Sinai West,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610138001,12835,-73.95405578547066,40.77671382789722,-73.960632,40.773906999999994,1450,Lenox Hill Hospital,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610138002,11905,-73.95498085798332,40.77544602191728,-73.960632,40.773906999999994,1450,Lenox Hill Hospital,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610138003,11947,-73.9554441339768,40.77481044760603,-73.960632,40.773906999999994,1450,Lenox Hill Hospital,1,10.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610138004,10483,-73.95333223931395,40.77557987306412,-73.960632,40.773906999999994,1450,Lenox Hill Hospital,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610138005,12976,-73.9526762254445,40.77447405041627,-73.960632,40.773906999999994,1450,Lenox Hill Hospital,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610138006,12085,-73.95175262957987,40.77574382516432,-73.960632,40.773906999999994,1450,Lenox Hill Hospital,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610138007,12793,-73.95313903692181,40.77383814660383,-73.960632,40.773906999999994,1450,Lenox Hill Hospital,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610138008,12979,-73.95362137504875,40.773179497289426,-73.960632,40.773906999999994,1450,Lenox Hill Hospital,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610138009,12958,-73.955926148245,40.77415165414799,-73.960632,40.773906999999994,1450,Lenox Hill Hospital,1,9.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610139001,10468,-73.98688842389701,40.768854337863104,-73.987785,40.770092,1466,Mount Sinai West,1,4.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
manhattan,360610139002,10270,-73.98738284749759,40.76817873318557,-73.987785,40.770092,1466,Mount Sinai West,1,4.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
