borough,GEOID,fid,centroid_x,centroid_y,nearest_x,nearest_y,hospital_facility_id,hospital_facility_name,nearest_rank,selected_travel_time_minutes,valid_candidate_count,unavailable_candidate_count,selection_status,routing_departure,departure_window_minutes,coordinate_crs
queens,360810598002,14774,-73.74152079999999,40.69859760000001,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,52.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810599001,14776,-73.89985029999998,40.717716499999995,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810599002,14779,-73.9040199,40.7168547,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810600001,14784,-73.73330319999998,40.695063000000005,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,3,55.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810601001,14764,-73.9005578,40.715708500000005,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810601002,14785,-73.9041693,40.7147446,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810603001,14791,-73.89900119999999,40.7139219,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810606001,14795,-73.7348905,40.6926161,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,53.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810606002,14798,-73.73571439999999,40.6909901,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,53.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810607011,14788,-73.89397579999999,40.717255899999984,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810608001,17846,-73.7413143,40.693603700000004,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,51.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810610001,14804,-73.7432503,40.69017819999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,46.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810612001,14807,-73.7361567,40.6891761,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,49.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810612002,15296,-73.7372346,40.687498899999994,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,51.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810613011,14005,-73.8922266,40.7108421,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810613012,14008,-73.8926662,40.7072279,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810613013,16675,-73.89738759999999,40.709781899999996,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810613014,14665,-73.8953824,40.70828149999999,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810613021,14050,-73.8835278,40.70932739999999,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810614001,14810,-73.72951169999999,40.6861196,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,52.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810616011,14813,-73.73119669999998,40.6836668,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,55.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810616012,17876,-73.7321581,40.68177039999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,57.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810616013,14816,-73.732491,40.679328600000005,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,57.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810616021,14801,-73.7275769,40.6796472,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,59.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810616022,14822,-73.73069519999999,40.6757243,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,55.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810618001,16634,-73.734662,40.677122999999995,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,54.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810618002,17786,-73.7374478,40.6767602,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,51.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810619001,14825,-73.87629489999999,40.7087934,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,2,39.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810619002,14669,-73.8779531,40.7108536,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,2,35.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810620001,16139,-73.7378193,40.68105599999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,57.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810621001,15972,-73.8733932,40.71215670000001,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,3,35.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810621002,16729,-73.8720656,40.7083736,-73.851036,40.728745,1638,Long Island Jewish Forest Hills,1,40.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810621003,14829,-73.8729018,40.710464900000005,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,3,38.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810622001,14673,-73.72855489999999,40.69380640000001,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,3,58.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810622002,16679,-73.72928629999998,40.6896314,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,54.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810623001,14818,-73.8773336,40.704495800000004,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810623002,14986,-73.8791131,40.7042562,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810624001,14834,-73.74199129999998,40.6857824,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,58.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810625001,14836,-73.88306969999998,40.70531859999999,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,35.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810625002,14839,-73.8818503,40.70311230000001,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810626001,14842,-73.7502918,40.68097569999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,45.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810626002,16859,-73.74615270000001,40.6812751,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,51.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810626003,15113,-73.74870519999999,40.6838578,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,52.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810627001,14845,-73.8868689,40.7046792,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810627002,16726,-73.885863,40.702479399999994,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810629001,17878,-73.8792575,40.7012613,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,31.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810629002,14830,-73.883469,40.7009317,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,31.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810629003,18511,-73.8874679,40.7004651,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810630001,14848,-73.74433779999998,40.6788833,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,46.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810630002,16862,-73.74240140000002,40.6824695,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,56.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810632001,14852,-73.74089409999999,40.67907039999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,49.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810632002,14854,-73.74035179999998,40.6754768,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,48.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810633011,14858,-73.8745715,40.70448369999999,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,2,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810633021,14861,-73.87253309999998,40.70526179999999,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,2,38.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810633022,14012,-73.8704967,40.7055,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,2,41.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810635001,14863,-73.8658064,40.70533530000001,-73.851036,40.728745,1638,Long Island Jewish Forest Hills,1,42.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810635002,14867,-73.8680031,40.7042011,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,2,38.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810637001,16349,-73.85808799999998,40.70874499999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,33.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810637002,16869,-73.86270319999998,40.7108042,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,3,33.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810637003,14872,-73.86510549999998,40.7071815,-73.851036,40.728745,1638,Long Island Jewish Forest Hills,1,45.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810637004,17640,-73.86068429999999,40.70779879999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,3,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810638001,14875,-73.73405569999998,40.6715966,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,43.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810638002,14878,-73.737133,40.6680059,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,43.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810638003,14870,-73.73171479999999,40.66728319999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,43.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810638004,14014,-73.73056809999999,40.669288,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,45.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810638005,14099,-73.7294751,40.6723003,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,52.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810639001,14882,-73.8576306,40.7045382,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810639002,15140,-73.85566919999998,40.70274719999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,31.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810641011,14884,-73.85173930000002,40.69920559999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810641021,14891,-73.85348549999999,40.702072400000006,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810645001,14894,-73.8482234,40.709183899999985,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810645002,14897,-73.854306,40.7090904,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810646001,17881,-73.7416619,40.67356289999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,54.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810646002,14887,-73.7429944,40.67197839999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,47.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810650001,14899,-73.7442398,40.6703655,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,44.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810650002,14902,-73.7453811,40.668592600000004,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,43.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810654011,17765,-73.7376628,40.6602653,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,43.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810654012,17495,-73.74044239999999,40.661247,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,43.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810654013,17480,-73.73811369999999,40.664462099999994,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,43.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810654021,17489,-73.7431388,40.6625826,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,46.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810655011,15865,-73.86664709999998,40.71475230000001,-73.851036,40.728745,1638,Long Island Jewish Forest Hills,1,40.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810656001,15869,-73.7322236,40.663961500000006,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,43.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810656002,16328,-73.7300259,40.6622011,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,43.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810656003,15872,-73.72775499999999,40.656258699999995,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,55.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810657021,17884,-73.88296089999999,40.71333560000001,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810657031,14674,-73.8772326,40.71415799999999,-73.851036,40.728745,1638,Long Island Jewish Forest Hills,1,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810657032,14677,-73.8731525,40.71536530000001,-73.851036,40.728745,1638,Long Island Jewish Forest Hills,1,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810657033,14680,-73.8757594,40.7159948,-73.851036,40.728745,1638,Long Island Jewish Forest Hills,1,31.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810659001,15862,-73.8797865,40.716024299999994,-73.851036,40.728745,1638,Long Island Jewish Forest Hills,1,31.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810659002,15874,-73.8849113,40.715112399999995,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810660001,15878,-73.73141639999999,40.658957,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,48.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810660002,15881,-73.7346392,40.658323499999995,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,48.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810661001,17887,-73.88179029999999,40.7175103,-73.851036,40.728745,1638,Long Island Jewish Forest Hills,1,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810663011,17056,-73.87541329999999,40.723040999999995,-73.851036,40.728745,1638,Long Island Jewish Forest Hills,1,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810663012,17113,-73.87219329999999,40.7220945,-73.851036,40.728745,1638,Long Island Jewish Forest Hills,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810663021,17116,-73.88030739999999,40.720190499999994,-73.851036,40.728745,1638,Long Island Jewish Forest Hills,1,35.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810664011,17434,-73.7456359,40.645053399999995,-73.752769,40.598637000000004,1635,St Johns Episcopal Hospital So Shore,1,43.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810664012,17708,-73.7407831,40.65168150000001,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,55.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810664021,17492,-73.74158449999999,40.6583284,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,44.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810664022,17729,-73.736782,40.65601349999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,53.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810664023,17771,-73.7347313,40.654426,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,55.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810664031,17498,-73.7343459,40.65298520000001,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,55.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810664032,17348,-73.7293173,40.65172030000001,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,73.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810664033,17351,-73.736476,40.6506143,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,55.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810664041,17519,-73.7546727,40.6522668,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,64.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810665011,14386,-73.8912507,40.7183524,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810665012,14102,-73.88684179999998,40.71759569999999,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,2,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810665013,14096,-73.8870202,40.720194,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,2,37.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810665014,16756,-73.88317909999999,40.72203859999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810667011,17894,-73.892517,40.7211862,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,2,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810667012,15961,-73.8899404,40.7225737,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,35.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810669001,15472,-73.88457149999999,40.72378100000001,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,35.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
